league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
USA-Major League Soccer,2526,Inter Miami,Mateo Silvetti,ARG,"FW,MF",19,2006,3,1,97,1.1,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,ARG,"FW,MF",19,2006,1.1,2,0,0,3,1,0,1,1,0,,,0
USA-Major League Soccer,2526,Inter Miami,Maximiliano Falcón,URU,DF,27,1997,24,21,1872,20.8,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,URU,DF,27,1997,20.8,8,0,0,18,21,0,0,26,17,,,0
USA-Major League Soccer,2526,Inter Miami,Noah Allen,GRE,DF,20,2004,26,20,1898,21.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,GRE,DF,20,2004,21.1,4,0,0,20,12,1,15,18,31,,,0
USA-Major League Soccer,2526,Inter Miami,Robert Taylor,FIN,MF,30,1994,4,2,198,2.2,1,0,1,1,0,0,0,0,0.45,0.0,0.45,0.45,0.45,FIN,MF,30,1994,2.2,0,0,0,0,1,1,2,2,2,,,0
USA-Major League Soccer,2526,Inter Miami,Rocco Ríos Novo,ARG,GK,22,2002,10,7,790,8.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ARG,GK,22,2002,8.8,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Inter Miami,Rodrigo De Paul,ARG,MF,30,1994,11,9,890,9.9,0,3,3,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,ARG,MF,30,1994,9.9,2,0,0,18,21,1,30,5,5,,,0
USA-Major League Soccer,2526,Inter Miami,Ryan Sailor,USA,DF,26,1998,5,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,DF,26,1998,1.1,0,0,0,2,1,0,0,2,1,,,0
USA-Major League Soccer,2526,Inter Miami,Santi Morales,USA,MF,17,2007,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,MF,17,2007,0.3,0,0,0,1,1,0,0,0,2,,,0
USA-Major League Soccer,2526,Inter Miami,Sergio Busquets,ESP,MF,36,1988,33,32,2867,31.9,0,8,8,0,0,0,5,0,0.0,0.25,0.25,0.0,0.25,ESP,MF,36,1988,31.9,5,0,0,26,46,0,0,34,53,,,0
USA-Major League Soccer,2526,Inter Miami,Tadeo Allende,ARG,"MF,FW",25,1999,31,26,2154,23.9,11,1,12,11,0,0,1,0,0.46,0.04,0.5,0.46,0.5,ARG,"MF,FW",25,1999,23.9,1,0,0,16,15,12,26,15,11,,,0
USA-Major League Soccer,2526,Inter Miami,Telasco Segovia,VEN,"MF,FW",21,2003,31,19,1617,18.0,8,4,12,8,0,0,6,0,0.45,0.22,0.67,0.45,0.67,VEN,"MF,FW",21,2003,18.0,6,0,0,39,12,5,20,7,29,,,0
USA-Major League Soccer,2526,Inter Miami,Tomás Avilés,ARG,DF,20,2004,25,15,1195,13.3,2,0,2,2,0,0,5,2,0.15,0.0,0.15,0.15,0.15,ARG,DF,20,2004,13.3,5,2,1,14,1,0,3,18,12,,,0
USA-Major League Soccer,2526,Inter Miami,Yannick Bright,ITA,MF,23,2001,27,16,1352,15.0,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,ITA,MF,23,2001,15.0,5,0,0,29,32,0,3,19,38,,,0
USA-Major League Soccer,2526,Inter Miami,Óscar Ustari,ARG,GK,38,1986,25,25,2082,23.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ARG,GK,38,1986,23.1,0,1,0,1,4,0,0,0,1,,,0
USA-Major League Soccer,2526,LA Galaxy,Carlos Garcés,COL,DF,23,2001,23,19,1715,19.1,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,COL,DF,23,2001,19.1,6,0,0,21,16,1,0,28,40,,,0
USA-Major League Soccer,2526,LA Galaxy,Chris Rindov,USA,DF,23,2001,6,6,514,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,DF,23,2001,5.7,0,0,0,6,2,0,0,2,6,,,0
USA-Major League Soccer,2526,LA Galaxy,Christian Ramirez,USA,FW,33,1991,25,10,917,10.2,4,1,5,4,0,0,1,0,0.39,0.1,0.49,0.39,0.49,USA,FW,33,1991,10.2,1,0,0,6,10,6,1,2,1,,,0
USA-Major League Soccer,2526,LA Galaxy,Diego Fagúndez,URU,"MF,FW",29,1995,32,29,2464,27.4,6,2,8,6,0,0,5,0,0.22,0.07,0.29,0.22,0.29,URU,"MF,FW",29,1995,27.4,5,0,0,25,22,1,97,5,19,,,0
USA-Major League Soccer,2526,LA Galaxy,Edwin Cerrillo,USA,MF,24,2000,32,32,2673,29.7,0,0,0,0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,USA,MF,24,2000,29.7,13,1,1,53,19,0,5,20,23,,,0
USA-Major League Soccer,2526,LA Galaxy,Elijah Wynder,USA,MF,21,2003,18,11,958,10.6,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,USA,MF,21,2003,10.6,3,0,0,12,17,0,6,7,10,,,0
USA-Major League Soccer,2526,LA Galaxy,Eriq Zavaleta,SLV,DF,32,1992,5,1,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SLV,DF,32,1992,1.6,0,0,0,0,0,0,0,2,2,,,0
USA-Major League Soccer,2526,LA Galaxy,Gabriel Chaves,BRA,"MF,FW",23,2001,29,27,2472,27.5,7,2,9,6,1,1,8,0,0.25,0.07,0.33,0.22,0.29,BRA,"MF,FW",23,2001,27.5,8,0,0,39,45,2,52,17,16,,,0
USA-Major League Soccer,2526,LA Galaxy,Harbor Miller,USA,"MF,DF",17,2007,10,9,640,7.1,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,USA,"MF,DF",17,2007,7.1,1,0,0,7,13,1,11,4,11,,,0
USA-Major League Soccer,2526,LA Galaxy,Isaiah Parente,USA,MF,24,2000,25,9,1050,11.7,0,1,1,0,0,0,7,1,0.0,0.09,0.09,0.0,0.09,USA,MF,24,2000,11.7,7,1,1,11,18,0,13,12,15,,,0
USA-Major League Soccer,2526,LA Galaxy,J.T. Marcinkowski,USA,GK,27,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,GK,27,1997,3.0,0,0,0,0,1,0,0,0,0,,,0
USA-Major League Soccer,2526,LA Galaxy,John McCarthy,USA,GK,32,1992,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,GK,32,1992,11.0,0,0,0,0,0,0,0,1,0,,,0
USA-Major League Soccer,2526,LA Galaxy,John Nelson,USA,DF,26,1998,31,24,2044,22.7,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,USA,DF,26,1998,22.7,2,0,0,16,6,2,11,22,22,,,0
USA-Major League Soccer,2526,LA Galaxy,Joseph Paintsil,GHA,"MF,FW",26,1998,25,22,1974,21.9,10,2,12,8,2,2,3,0,0.46,0.09,0.55,0.36,0.46,GHA,"MF,FW",26,1998,21.9,3,0,0,26,64,13,45,5,12,,,0
USA-Major League Soccer,2526,LA Galaxy,Julián Aude,ARG,DF,21,2003,28,11,1221,13.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ARG,DF,21,2003,13.6,3,0,0,19,22,1,27,13,22,,,1
USA-Major League Soccer,2526,LA Galaxy,Lucas Sanabria,URU,MF,21,2003,21,12,983,10.9,2,0,2,2,0,0,4,0,0.18,0.0,0.18,0.18,0.18,URU,MF,21,2003,10.9,4,0,0,19,13,0,1,15,26,,,0
USA-Major League Soccer,2526,LA Galaxy,Marco Reus,GER,MF,35,1989,21,17,1482,16.5,5,8,13,5,0,0,1,0,0.3,0.49,0.79,0.3,0.79,GER,MF,35,1989,16.5,1,0,0,6,16,4,52,6,16,,,0
USA-Major League Soccer,2526,LA Galaxy,Matheus Nascimento,BRA,FW,20,2004,22,13,1166,13.0,3,2,5,3,0,0,1,0,0.23,0.15,0.39,0.23,0.39,BRA,FW,20,2004,13.0,1,0,0,14,17,7,1,2,7,,,0
USA-Major League Soccer,2526,LA Galaxy,Mathias Jørgensen,DEN,DF,34,1990,17,16,1347,15.0,0,1,1,0,0,0,2,1,0.0,0.07,0.07,0.0,0.07,DEN,DF,34,1990,15.0,2,1,0,11,4,0,0,12,20,,,0
USA-Major League Soccer,2526,LA Galaxy,Mauricio Cuevas,USA,"DF,FW",21,2003,24,8,791,8.8,2,3,5,2,0,0,4,0,0.23,0.34,0.57,0.23,0.57,USA,"DF,FW",21,2003,8.8,4,0,0,8,10,2,58,4,17,,,0
USA-Major League Soccer,2526,LA Galaxy,Maya Yoshida,JPN,DF,36,1988,28,26,2345,26.1,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,JPN,DF,36,1988,26.1,3,0,0,16,13,3,0,30,16,,,1
USA-Major League Soccer,2526,LA Galaxy,Miguel Berry,ESP,FW,27,1997,17,7,681,7.6,0,2,2,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,ESP,FW,27,1997,7.6,0,0,0,13,5,0,2,2,1,,,0
USA-Major League Soccer,2526,LA Galaxy,Miki Yamane,JPN,DF,31,1993,31,24,2216,24.6,1,4,5,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2,JPN,DF,31,1993,24.6,4,0,0,19,10,2,47,32,37,,,1
USA-Major League Soccer,2526,LA Galaxy,Nicklaus Sullivan,USA,FW,22,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,FW,22,2002,0.1,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,LA Galaxy,Novak Mićović,SRB,GK,23,2001,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SRB,GK,23,2001,20.0,0,0,0,0,2,0,0,0,0,,,0
USA-Major League Soccer,2526,LA Galaxy,Rubén Ramos,USA,MF,18,2007,6,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,MF,18,2007,1.4,0,0,0,1,1,0,1,2,0,,,0
USA-Major League Soccer,2526,LA Galaxy,Tucker Lepley,USA,"MF,FW",23,2002,16,6,558,6.2,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,USA,"MF,FW",23,2002,6.2,2,0,0,5,9,0,12,4,1,,,0
USA-Major League Soccer,2526,LAFC,Aaron Long,USA,DF,32,1992,15,15,1271,14.1,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,USA,DF,32,1992,14.1,0,0,0,9,4,0,0,3,13,,,0
USA-Major League Soccer,2526,LAFC,Adam Saldaña,USA,MF,22,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,USA,MF,22,2002,2.0,1,0,0,4,2,0,0,1,3,,,0
USA-Major League Soccer,2526,LAFC,Adrian Wibowo,IDN,FW,19,2006,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,IDN,FW,19,2006,0.2,0,0,0,2,0,0,0,0,0,,,0
USA-Major League Soccer,2526,LAFC,Alexandru Băluță,ROU,"FW,MF",31,1993,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ROU,"FW,MF",31,1993,0.2,0,0,0,2,0,1,0,0,0,,,0
USA-Major League Soccer,2526,LAFC,Andrew Moran,IRL,"MF,FW",21,2003,8,3,318,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,IRL,"MF,FW",21,2003,3.5,1,0,0,10,3,0,2,3,7,,,0
USA-Major League Soccer,2526,LAFC,Artem Smoliakov,UKR,"DF,MF",21,2003,26,13,1124,12.5,1,3,4,1,0,0,1,0,0.08,0.24,0.32,0.08,0.32,UKR,"DF,MF",21,2003,12.5,1,0,0,15,11,2,43,13,9,,,0
USA-Major League Soccer,2526,LAFC,Cengiz Ünder,TUR,FW,27,1997,12,4,446,5.0,2,2,4,2,0,0,0,0,0.4,0.4,0.81,0.4,0.81,TUR,FW,27,1997,5.0,0,0,0,0,8,0,26,3,1,,,0
USA-Major League Soccer,2526,LAFC,David Martínez,VEN,FW,18,2006,29,13,1171,13.0,3,5,8,3,0,1,4,0,0.23,0.38,0.61,0.23,0.61,VEN,FW,18,2006,13.0,4,0,0,22,14,2,36,4,12,,,0
USA-Major League Soccer,2526,LAFC,David Ochoa,USA,GK,24,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,GK,24,2001,1.0,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,LAFC,Denis Bouanga,GAB,FW,30,1994,31,29,2654,29.5,24,7,31,17,7,8,3,0,0.81,0.24,1.05,0.58,0.81,GAB,FW,30,1994,29.5,3,0,0,51,33,14,132,4,13,,,0
USA-Major League Soccer,2526,LAFC,Eddie Segura,COL,DF,27,1997,31,28,2490,27.7,1,2,3,1,0,0,8,1,0.04,0.07,0.11,0.04,0.11,COL,DF,27,1997,27.7,8,1,0,35,12,0,1,31,29,,,0
USA-Major League Soccer,2526,LAFC,Frankie Amaya,USA,MF,24,2000,19,3,433,4.8,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,USA,MF,24,2000,4.8,1,0,0,4,2,0,0,5,8,,,0
USA-Major League Soccer,2526,LAFC,Hugo Lloris,FRA,GK,38,1986,32,32,2835,31.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,GK,38,1986,31.5,1,0,0,1,1,0,1,0,1,,,0
USA-Major League Soccer,2526,LAFC,Igor,BRA,MF,21,2003,24,22,1855,20.6,0,1,1,0,0,0,4,1,0.0,0.05,0.05,0.0,0.05,BRA,MF,21,2003,20.6,4,1,1,18,40,0,2,31,24,,,0
USA-Major League Soccer,2526,LAFC,Jailson Siqueira,BRA,"MF,DF",29,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,"MF,DF",29,1995,0.7,0,0,0,0,2,0,0,0,1,,,0
USA-Major League Soccer,2526,LAFC,Javairô Dilrosun,NED,FW,26,1998,6,6,429,4.8,2,0,2,2,0,0,0,0,0.42,0.0,0.42,0.42,0.42,NED,FW,26,1998,4.8,0,0,0,0,6,0,7,1,1,,,0
USA-Major League Soccer,2526,LAFC,Jeremy Ebobisse,USA,FW,27,1997,22,9,876,9.7,4,1,5,4,0,0,0,0,0.41,0.1,0.51,0.41,0.51,USA,FW,27,1997,9.7,0,0,0,10,11,4,1,2,1,,,0
USA-Major League Soccer,2526,LAFC,Kenneth Nielsen,USA,DF,22,2002,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,DF,22,2002,1.0,0,0,0,1,0,0,0,2,0,,,0
USA-Major League Soccer,2526,LAFC,Marky Delgado,USA,MF,29,1995,34,30,2570,28.6,3,3,6,3,0,0,4,0,0.11,0.11,0.21,0.11,0.21,USA,MF,29,1995,28.6,4,0,0,26,35,1,26,40,43,,,0
USA-Major League Soccer,2526,LAFC,Marlon,BRA,DF,29,1995,11,7,631,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,29,1995,7.0,0,0,0,10,6,0,0,10,6,,,0
USA-Major League Soccer,2526,LAFC,Mathieu Choiniere,CAN,MF,25,1999,10,7,643,7.1,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,CAN,MF,25,1999,7.1,1,0,0,7,10,0,3,8,12,,,0
USA-Major League Soccer,2526,LAFC,Maxime Chanot,LUX,DF,35,1989,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,LUX,DF,35,1989,0.7,0,0,0,0,0,0,0,3,2,,,0
USA-Major League Soccer,2526,LAFC,Nathan Ordaz,SLV,FW,21,2004,26,15,1313,14.6,5,3,8,5,0,0,1,0,0.34,0.21,0.55,0.34,0.55,SLV,FW,21,2004,14.6,1,0,0,14,17,11,13,7,4,,,1
USA-Major League Soccer,2526,LAFC,Nkosi Tafari,USA,DF,27,1997,25,20,1833,20.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,USA,DF,27,1997,20.4,5,0,0,21,7,2,1,19,16,,,0
USA-Major League Soccer,2526,LAFC,Odin Thiago Holm,NOR,MF,22,2003,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NOR,MF,22,2003,1.1,0,0,0,1,1,0,1,2,6,,,0
USA-Major League Soccer,2526,LAFC,Olivier Giroud,FRA,FW,38,1986,11,6,528,5.9,3,1,4,3,0,0,1,0,0.51,0.17,0.68,0.51,0.68,FRA,FW,38,1986,5.9,1,0,0,7,9,3,2,2,2,,,0
USA-Major League Soccer,2526,LAFC,Ryan Hollingshead,USA,"DF,MF",33,1991,31,22,2109,23.4,2,3,5,2,0,0,5,0,0.09,0.13,0.21,0.09,0.21,USA,"DF,MF",33,1991,23.4,5,0,0,24,22,5,22,32,27,,,0
USA-Major League Soccer,2526,LAFC,Ryan Porteous,SCO,DF,25,1999,10,9,822,9.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,SCO,DF,25,1999,9.1,2,0,0,10,8,0,2,10,9,,,0
USA-Major League Soccer,2526,LAFC,Ryan Raposo,CAN,MF,25,1999,5,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,CAN,MF,25,1999,0.2,0,0,0,3,2,0,1,0,1,,,0
USA-Major League Soccer,2526,LAFC,Sergi Palencia,ESP,"DF,MF",28,1996,33,32,2809,31.2,1,2,3,1,0,0,5,0,0.03,0.06,0.1,0.03,0.1,ESP,"DF,MF",28,1996,31.2,5,0,0,61,36,0,67,31,49,,,1
USA-Major League Soccer,2526,LAFC,Son Heung-min,KOR,FW,32,1992,10,9,803,8.9,9,2,11,9,0,0,0,0,1.01,0.22,1.23,1.01,1.23,KOR,FW,32,1992,8.9,0,0,0,3,16,4,36,1,5,,,0
USA-Major League Soccer,2526,LAFC,Thomas Hasal,CAN,GK,25,1999,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,CAN,GK,25,1999,1.5,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,LAFC,Timothy Tillman,USA,MF,26,1999,30,28,2413,26.8,0,2,2,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,USA,MF,26,1999,26.8,7,0,0,34,56,3,21,24,30,,,0
USA-Major League Soccer,2526,LAFC,Yaw Yeboah,GHA,"MF,FW",27,1997,17,4,462,5.1,1,0,1,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19,GHA,"MF,FW",27,1997,5.1,1,0,0,2,12,0,3,6,6,,,0
USA-Major League Soccer,2526,Minnesota Utd,Alec Smir,USA,GK,25,1999,2,1,161,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,USA,GK,25,1999,1.8,1,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Alisa Randell,LBR,MF,17,2007,4,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,LBR,MF,17,2007,0.7,0,0,0,2,1,0,1,2,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Anthony Markanich,PHI,"DF,MF",25,1999,31,23,1895,21.1,9,1,10,9,0,0,5,0,0.43,0.05,0.47,0.43,0.47,PHI,"DF,MF",25,1999,21.1,5,0,0,33,14,6,21,38,28,,,0
USA-Major League Soccer,2526,Minnesota Utd,Bongokuhle Hlongwane,RSA,"DF,MF",24,2000,34,27,2379,26.4,3,1,4,3,0,0,1,0,0.11,0.04,0.15,0.11,0.15,RSA,"DF,MF",24,2000,26.4,1,0,0,28,49,8,18,29,25,,,0
USA-Major League Soccer,2526,Minnesota Utd,Carlos Harvey,PAN,"DF,MF",24,2000,25,16,1526,17.0,2,1,3,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18,PAN,"DF,MF",24,2000,17.0,2,0,0,24,22,3,3,23,30,,,0
USA-Major League Soccer,2526,Minnesota Utd,D.J. Taylor,USA,DF,27,1997,7,1,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,DF,27,1997,2.2,0,0,0,2,0,0,4,4,1,,,0
USA-Major League Soccer,2526,Minnesota Utd,Dayne St. Clair,CAN,GK,27,1997,30,30,2700,30.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,CAN,GK,27,1997,30.0,4,0,0,0,7,0,0,1,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Devin Padelford,USA,DF,22,2003,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,DF,22,2003,1.2,0,0,0,0,1,0,1,0,2,,,0
USA-Major League Soccer,2526,Minnesota Utd,Dominik Fitz,AUT,MF,25,1999,5,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,AUT,MF,25,1999,1.7,0,0,0,1,1,1,9,1,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Hassani Dotson,USA,MF,27,1997,8,5,416,4.6,1,0,1,1,0,0,2,0,0.22,0.0,0.22,0.22,0.22,USA,MF,27,1997,4.6,2,0,0,4,6,0,4,5,5,,,0
USA-Major League Soccer,2526,Minnesota Utd,Jefferson Díaz,COL,DF,24,2000,27,24,1899,21.1,0,3,3,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,COL,DF,24,2000,21.1,3,0,0,31,15,2,16,24,18,,,0
USA-Major League Soccer,2526,Minnesota Utd,Jeong Sangbin,KOR,"MF,FW",22,2002,15,2,319,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,KOR,"MF,FW",22,2002,3.5,1,0,0,3,6,1,5,0,2,,,0
USA-Major League Soccer,2526,Minnesota Utd,Joaquín Pereyra,ARG,"MF,FW",26,1998,33,29,2561,28.5,6,8,14,6,0,0,8,0,0.21,0.28,0.49,0.21,0.49,ARG,"MF,FW",26,1998,28.5,8,0,0,54,57,3,164,16,36,,,0
USA-Major League Soccer,2526,Minnesota Utd,Joseph Rosales,HON,"DF,MF",24,2000,25,15,1449,16.1,1,2,3,1,0,0,2,0,0.06,0.12,0.19,0.06,0.19,HON,"DF,MF",24,2000,16.1,2,0,0,22,13,3,74,12,24,,,0
USA-Major League Soccer,2526,Minnesota Utd,Julian Gressel,USA,"DF,MF",31,1993,21,12,1086,12.1,1,3,4,1,0,0,2,0,0.08,0.25,0.33,0.08,0.33,USA,"DF,MF",31,1993,12.1,2,0,0,10,6,1,73,10,17,,,0
USA-Major League Soccer,2526,Minnesota Utd,Jung Hoyeon,KOR,MF,24,2000,4,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,KOR,MF,24,2000,1.0,0,0,0,4,1,0,0,3,2,,,0
USA-Major League Soccer,2526,Minnesota Utd,Kelvin Yeboah,ITA,FW,24,2000,30,23,2042,22.7,9,0,9,6,3,3,3,0,0.4,0.0,0.4,0.26,0.26,ITA,FW,24,2000,22.7,3,0,0,44,31,8,10,3,11,,,0
USA-Major League Soccer,2526,Minnesota Utd,Kieran Chandler,USA,DF,19,2005,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,DF,19,2005,0.7,0,0,0,0,0,0,1,1,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Loïc Mesanvi,TOG,FW,21,2003,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,TOG,FW,21,2003,0.1,0,0,0,0,0,0,1,0,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Luke Hille,USA,MF,21,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,MF,21,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Mamadou Dieng,SEN,FW,20,2004,4,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SEN,FW,20,2004,1.3,0,0,0,2,1,1,2,0,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Michael Boxall,NZL,DF,36,1988,31,28,2651,29.5,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,NZL,DF,36,1988,29.5,5,0,0,31,21,3,10,25,12,,,0
USA-Major League Soccer,2526,Minnesota Utd,Morris Duggan,GER,DF,24,2000,21,14,1311,14.6,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,GER,DF,24,2000,14.6,1,0,0,8,1,2,2,8,10,,,1
USA-Major League Soccer,2526,Minnesota Utd,Nectarios Triantis,GRE,"MF,DF",21,2003,5,4,352,3.9,2,2,4,2,0,0,1,0,0.51,0.51,1.02,0.51,1.02,GRE,"MF,DF",21,2003,3.9,1,0,0,6,6,0,1,3,6,,,0
USA-Major League Soccer,2526,Minnesota Utd,Nicolás Romero,ARG,DF,21,2003,27,25,2125,23.6,0,5,5,0,0,0,10,0,0.0,0.21,0.21,0.0,0.21,ARG,DF,21,2003,23.6,10,0,0,28,23,1,3,31,19,,,2
USA-Major League Soccer,2526,Minnesota Utd,Owen Géne,FRA,MF,21,2003,22,5,655,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,21,2003,7.3,0,0,0,13,8,0,2,10,7,,,0
USA-Major League Soccer,2526,Minnesota Utd,Robin Lod,FIN,"MF,FW",31,1993,33,28,2454,27.3,5,3,8,4,1,1,4,0,0.18,0.11,0.29,0.15,0.26,FIN,"MF,FW",31,1993,27.3,4,0,0,34,21,2,16,26,31,,,0
USA-Major League Soccer,2526,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",25,1999,5,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",25,1999,1.2,0,0,0,1,0,0,5,2,1,,,0
USA-Major League Soccer,2526,Minnesota Utd,Tani Oluwaseyi,CAN,"FW,MF",24,2000,24,21,1856,20.6,10,7,17,10,0,0,5,0,0.48,0.34,0.82,0.48,0.82,CAN,"FW,MF",24,2000,20.6,5,0,0,34,17,7,9,8,15,,,0
USA-Major League Soccer,2526,Minnesota Utd,Wessel Speel,NED,GK,23,2001,3,3,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,GK,23,2001,2.2,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Minnesota Utd,Wil Trapp,USA,MF,32,1993,34,32,2717,30.2,2,2,4,2,0,0,3,0,0.07,0.07,0.13,0.07,0.13,USA,MF,32,1993,30.2,3,0,0,31,19,2,9,41,33,,,0
