player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
1305782,Franco Ratotti,Argentina,J,Club Atlético Unión,21.0,ATT,Centre-Forward,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1305792,Álvaro García Pascual,Spain,H,Rayo Vallecano,33.0,ATT,Centre-Forward,1000000.0,9.0,,0.18,0.22,14.0,15.0,89.0
1305862,Hussain Al-Zarie,Saudi Arabia,H,Al-Fateh Club,22.0,DEF,Left-Back,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
1305872,Mohammed Fallatah,Saudi Arabia,H,Al-Ittihad Football Club,19.0,MID,Defensive Midfield,50000.0,6.0,0,0.0,1.64,0.8,1.0,1.0
1305895,Saif Balhareth,Saudi Arabia,H,Al-Okhdood Club,20.0,Unknown,,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1305904,Ahmed Al-Daghrir,Saudi Arabia,H,Al-Okhdood Club,19.0,Unknown,,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1305914,Juan Morán,Argentina,J,CD Godoy Cruz Antonio Tomba,20.0,DEF,Left-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1305915,Matias Funes,Argentina,J,CD Godoy Cruz Antonio Tomba,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1305931,Ghassan Hawsawi,Saudi Arabia,H,Al-Okhdood Club,23.0,DEF,Centre-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
1305934,Tomás Menegón,Argentina,J,CD Godoy Cruz Antonio Tomba,22.0,ATT,Right Winger,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1305935,Santino Andino,Argentina,J,Panathinaikos Athlitikos Omilos,21.0,MID,Left Midfield,50000.0,14.0,2,0.05,0.03,12.0,14.4,11.4
1306020,Gerónimo Montivero,Argentina,J,CD Godoy Cruz Antonio Tomba,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1306037,Pedro Paillalef,Argentina,J,Lazio,38.0,DEF,Left-Back,50000.0,2.2,,0.44,0.22,3.0,5.0,28.0
1306086,Thiago Airala,Argentina,J,Club Atlético Tigre,22.0,ATT,Left Winger,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1306088,Jeremías Ramponi,Argentina,J,Asociación Atlética Estudiantes,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1306093,Milton Vasconcelo,Argentina,J,Club Atlético Tigre,21.0,MID,Defensive Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1306131,Fábio Sambú,Portugal,K,Boavista FC,19.0,ATT,Centre-Forward,100000.0,3.6,,0.0,0.0,0.0,0.5,0.0
1306600,Juan Posse,Argentina,J,Club Atlético Tucumán,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1306601,Ramiro Paunero,Argentina,J,Club Atlético Tucumán,21.0,DEF,Left-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1306829,Iván Guaraz,Argentina,J,Club Atlético Barracas Central,21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1306851,Hakim Sulemana,Ghana,L,Randers Fodbold Club,21.0,ATT,Left Winger,50000.0,5.0,1,0.05,0.05,18.4,18.6,15.6
1306860,Abdul Hanan Sani Brown,Japan,F,Avispa Fukuoka,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1306974,Heon-jae Lee,South Korea,A,Football Club Pohang Steelers,20.0,ATT,Left Winger,50000.0,2.0,0,0.08,0.0,0.2,0.8,1.0
1307004,Nathan Mbala,DR Congo,K,Metz,18.0,ATT,Centre-Forward,50000.0,3.6,,0.45,0.45,1.0,6.0,35.0
1307080,Jan Katic,Croatia,L,NK Slaven Belupo Koprivnica,20.0,Unknown,,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1307273,Juan Pablo Insúa,Argentina,J,West Ham United,22.0,GK,Goalkeeper,50000.0,,,0.0,0.12,5.0,11.0,2.0
1307322,Diego Ramírez,Mexico,A,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,19.0,Unknown,,50000.0,0.0,0,0.04,0.0,2.4,1.8,3.2
1307323,Leo Cristaldo,Paraguay,D,Club Atlético Vélez Sársfield,17.0,DEF,Centre-Back,50000.0,12.0,0,0.0,0.0,0.5,2.0,1.0
1307572,Manuel Palavecino,Argentina,J,Club Atlético Central Córdoba,23.0,MID,Attacking Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
1307784,Mubarak Al-Shayie,Saudi Arabia,H,Al-Raed SFC,20.0,Unknown,,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1307785,Juan Cruz Vega,Argentina,J,Club Atlético San Lorenzo de Almagro,28.0,MID,Attacking Midfield,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4
1307873,Dong-hwi Kang,South Korea,A,Jeju SK Football Club,19.0,Unknown,,50000.0,0.0,0,0.04,0.0,2.4,1.8,3.2
1307874,Micael,Brazil,C,Sport Club do Recife,20.0,Unknown,,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1308436,Leo Ferreira,Portugal,K,Boavista FC,19.0,DEF,Centre-Back,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1308524,Mory Kera,Belgium,G,Royal Charleroi Sporting Club,18.0,MID,Defensive Midfield,50000.0,2.0,0,0.18,0.08,0.8,3.0,8.2
1308893,Sung-jun Yoon,South Korea,A,Kyoto Purple Sanga,19.0,MID,Defensive Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1309326,Jay-David Mbalanda,Belgium,G,Koninklijke Sint-Truidense Voetbalvereniging,19.0,Unknown,,100000.0,3.6,,0.0,0.0,0.0,0.5,0.0
1309504,Diallo Sanoussi,Ivory Coast,E,Fodbold Club Nordsjælland,20.0,MID,Central Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1309585,Ezekiel Alladoh,Ghana,L,Philadelphia Union,21.0,ATT,Centre-Forward,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
1309712,Juan Carlos Grisales,Colombia,K,Internacional de Bogotá,20.0,DEF,Right-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1309800,Issaka Seidu,Ghana,L,Fodbold Club Nordsjælland,20.0,DEF,Left-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1310021,Ersin Aydemir,Türkiye,D,Hatayspor,20.0,DEF,Right-Back,75000.0,5.0,,0.12,0.04,26.0,15.0,2.0
1310075,Victor Puig,Spain,H,UD Las Palmas,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1310346,Wassim Slama,Tunisia,F,Paris Saint-Germain Football Club,18.0,MID,Attacking Midfield,50000.0,3.0,2,0.05,0.08,3.0,6.4,11.4
1310415,Teo Lakic,Bosnia and Herzegovina,B,Fudbalski klub Radnik Surdulica,18.0,MID,Attacking Midfield,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1310437,Joseph Opoku,Ghana,L,Sportvereniging Zulte Waregem,21.0,ATT,Left Winger,50000.0,4.0,1,0.01,0.02,14.2,15.8,11.4
1310513,Aristide Zossou,Ivory Coast,E,Association de la Jeunesse auxerroise,21.0,ATT,Left Winger,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
1310744,Facundo Jainikoski,Argentina,J,Asociación Atlética Argentinos Juniors,18.0,ATT,Centre-Forward,50000.0,4.0,2,0.05,0.08,3.8,5.6,8.0
1310802,Raymond Dwomoh,Ghana,L,Hammarby IF,20.0,DEF,Centre-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1310998,Mame Alassane Niang,Senegal,I,Hamarkameratene,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1311304,Quentin Durka,Belgium,G,Royal Standard Club de Liège,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1311339,Mathis Roete,Belgium,G,Cercle Brugge Koninklijke Sportvereniging,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1311363,Kenta Itakura,Japan,F,Football Club Mito HollyHock,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
1311420,Bassem Al-Arini,Saudi Arabia,H,Al-Kholood Club,22.0,ATT,Centre-Forward,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
1311425,Luca Ramirez,Argentina,J,Al-Riyadh Saudi Club,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1311456,Ryan Augusto,Brazil,C,Red Bull Bragantino,19.0,DEF,Right-Back,50000.0,2.0,0,0.05,0.05,1.0,1.4,5.4
1311458,Eduardo,Brazil,C,Real Madrid,23.0,GK,Goalkeeper,50000.0,,,0.07,0.0,15.0,33.0,2.0
1311845,Zyon Vandekerkhove,Belgium,G,Koninklijke Voetbal Club Westerlo,19.0,DEF,Centre-Back,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1311912,Diyar Zengin,Türkiye,D,Adana Demirspor,19.0,ATT,Right Winger,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1311921,Ahmed Mulumba,Belgium,G,Royal Charleroi Sporting Club,19.0,ATT,Centre-Forward,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1312046,Benjamin,Ghana,L,Manchester Utd,22.0,MID,Defensive Midfield,50000.0,16.6,,0.56,0.06,3.0,3.0,2.0
1312171,Daniel Nunoo,Ghana,L,SJ Earthquakes,30.0,ATT,Right Winger,50000.0,2.4,,0.0,0.0,0.0,2.0,0.0
1312698,Selton Sánchez,Spain,H,Athletic Club,19.0,MID,Central Midfield,50000.0,2.0,0,0.0,0.46,1.0,2.0,0.0
1312719,Samba Diatara,Senegal,I,Degerfors IF,22.0,DEF,Left-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1313240,Noah Ek,Sweden,F,BK Häcken,20.0,DEF,Left-Back,50000.0,2.0,0,0.08,0.0,0.2,0.8,1.0
1314014,Ahmet Taha Dağbaşı,Türkiye,D,Kasımpaşa A.Ş.,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1314609,Muhammed Kiraz,Türkiye,D,Sivasspor,20.0,DEF,Left-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1315144,Muhammetcan Aktaş,Türkiye,D,Trabzonspor Kulübü,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1315396,Jefferson Ramos,Cape Verde,H,Al-Fateh Club,21.0,ATT,Left Winger,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1315402,Wesley Delgado,Cape Verde,H,Real Sociedad,21.0,ATT,Right Winger,50000.0,4.4,,0.0,0.0,0.0,0.0,1.0
1315993,Malik Jakupović,United States,D,Philadelphia Union,17.0,ATT,Centre-Forward,50000.0,7.0,12,0.0,0.0,0.0,0.33,0.0
1317052,Anas Al-Ghamdi,Saudi Arabia,H,Al-Taawoun Football Club,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1317245,Fallou Faye,Senegal,I,GNK Dinamo Zagreb,21.0,MID,Defensive Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1317350,Igor Gosik,Norway,I,West Ham United,28.0,ATT,Centre-Forward,50000.0,3.0,2,0.0,0.0,1.0,0.0,0.0
1317438,Petar Nemet,Croatia,L,NK Istra 1961,18.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
1317616,Ben Holliday,Australia,D,Western Sydney Wanderers,24.0,ATT,Left Winger,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
1317634,Malibongwe Khoza,South Africa,A,Unknown,22.0,DEF,Centre-Back,50000.0,4.0,0,0.0,0.0,2.0,3.8,1.8
1318194,Naoufal Bohamdi-Kamoni,Morocco,C,Koninklijke Voetbal Club Westerlo,19.0,ATT,Left Winger,50000.0,0.0,0,0.04,0.0,2.4,1.8,3.2
1318420,Mubarak Al-Buainain,Saudi Arabia,H,Al-Nassr Football Club,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1318427,Majed Khalifa,Saudi Arabia,H,Al-Kholood Club,22.0,ATT,Centre-Forward,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1318430,Victor Reyes,Colombia,K,Deportes Tolima,19.0,MID,Attacking Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1318646,Santiago Martínez,Argentina,J,CD Godoy Cruz Antonio Tomba,22.0,MID,Attacking Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1319047,Oğulcan Başol,Türkiye,D,Bodrum FK,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1319362,Cristian Orozco,Colombia,K,Fortaleza CEIF,18.0,MID,Defensive Midfield,50000.0,13.0,0,0.05,0.08,0.8,2.6,7.6
1319442,Pau Funallet,Spain,H,Girona Fútbol Club S. A. D.,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1319521,Emilio Gutiérrez,Colombia,K,Internacional de Bogotá,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1319522,Cristian Guzmán,Colombia,K,Deportes Tolima,20.0,DEF,Right-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1319539,Michell Díaz,Colombia,K,Moreirense,22.0,Unknown,,50000.0,6.6,,0.0,0.0,6.0,2.0,0.0
1320116,Saad Al-Qahtani,Saudi Arabia,H,Al-Wehda FC,22.0,DEF,Left-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1320139,Elkin Rivero,Colombia,K,Atlético Nacional,20.0,MID,Defensive Midfield,50000.0,8.0,0,0.0,0.0,1.4,2.6,4.2
1321322,Davy Gui,Ivory Coast,E,Alverca,19.0,MID,Central Midfield,50000.0,6.8,,0.17,0.17,8.0,15.0,9.0
1321410,Joey Garuccio,Australia,D,Adelaide United Football Club,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1321884,Joshua,Brazil,C,Chelsea,19.0,MID,Attacking Midfield,50000.0,2.4,,0.15,0.0,11.0,7.0,1.0
1321938,Rufai Mohammed,Ghana,L,Idrottsföreningen Elfsborg,20.0,DEF,Centre-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1322090,Jocelin Ta Bi,Ivory Coast,E,Sunderland,21.0,ATT,Right Winger,50000.0,2.0,2,0.0,0.0,0.0,0.0,5.0
1322184,Manuel Aiello,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,22.0,DEF,Right-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1322189,Joaquín Medina,Argentina,J,Instituto Atlético Central Córdoba,21.0,MID,Defensive Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1322217,Manuel Fernández,Argentina,J,Celta Vigo,25.0,ATT,Right Winger,50000.0,8.8,,0.0,0.0,6.0,9.0,0.0
1322229,Galo Galarza,Argentina,J,Club Estudiantes de La Plata,21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1322287,Gonzalo Bordón,Argentina,J,Club Atlético Independiente de Avellaneda,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1322290,Alan Daian Laprida,Argentina,J,Moreirense,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.17,6.0,14.0,141.0
1322291,Santiago Correa,Argentina,J,CD Godoy Cruz Antonio Tomba,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1322306,Misael Aguirre,Argentina,J,Club Atlético Unión,19.0,ATT,Right Winger,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1322309,Tomás Lavezzi,Argentina,J,Club Atlético Barracas Central,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1322355,Tomás Aranda,Argentina,J,Club Atlético Boca Juniors,19.0,MID,Attacking Midfield,50000.0,1.0,0,0.07,0.07,3.8,3.4,8.0
1322560,Parfait Coulibaly,Switzerland,B,FC Zürich,17.0,ATT,Right Winger,50000.0,7.8,,0.1,0.0,0.6,1.2,2.2
1322606,Brandon Oviedo,Argentina,J,Club Atlético Banfield,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1322673,Álvaro Ocampo,Argentina,J,Club Atlético Belgrano,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1322748,Yusuf Nacar,Türkiye,D,Gaziantep Futbol Kulübü A.Ş.,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1322790,Adrián Molina,Spain,H,Rayo Vallecano de Madrid S. A. D.,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1322831,Fernando Closter,Argentina,J,Santa Clara,21.0,DEF,Centre-Back,50000.0,3.0,1,0.18,0.18,1.0,6.0,4.0
1322847,Luciano Minniti,Argentina,J,Club Atlético Tigre,21.0,DEF,Right-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1323179,Isaac Venecia,Colombia,K,Hellas Verona,22.0,DEF,Centre-Back,50000.0,0.0,0,0.0,0.0,0.0,0.0,1.0
1324003,Joaquín Freitas,Argentina,J,Club Atlético River Plate,20.0,ATT,Centre-Forward,50000.0,1.0,0,0.23,0.04,8.4,11.6,6.8
1324736,Tiziano Perrotta,Argentina,J,Club Atlético Banfield,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1324746,Carlos Sarabia,Colombia,K,Millonarios FC,21.0,DEF,Right-Back,50000.0,18.0,1,0.0,0.01,6.8,5.6,5.4
1324788,Andrés Vargas,Colombia,K,Wolves,24.0,MID,Central Midfield,50000.0,1.6,,0.04,0.0,22.0,38.0,39.0
1324905,Feras Al-Rajhi,Saudi Arabia,H,Al-Raed SFC,19.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1325991,Alexander Ordal,Norway,I,Vålerengens Idrettsforening,18.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
1326166,Fallou Coly,Senegal,I,Fudbalski Klub IMT Novi Beograd,20.0,DEF,Centre-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1326934,Niall Thom,Australia,D,Brisbane Roar FC,20.0,ATT,Right Winger,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1326936,Noah Maieroni,Australia,D,Brisbane Roar FC,21.0,MID,Defensive Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1327119,Strahinja Vasilic,Bosnia and Herzegovina,B,Fudbalski Klub Spartak Ždrepčeva krv,18.0,MID,Central Midfield,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1327411,Luciano Vallejo,Argentina,J,Club Atlético Tucumán,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1327450,Gabriel Abeldaño,Argentina,J,Club Atlético Tucumán,21.0,ATT,Centre-Forward,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1328021,Dell,Brazil,C,Esporte Clube Bahia,18.0,ATT,Centre-Forward,50000.0,14.0,7,0.05,0.08,1.0,2.6,7.8
1328380,Luca Regiardo,Argentina,J,Club Atlético Newell’s Old Boys,20.0,MID,Defensive Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1329650,Francisco Scarpeccio,Argentina,J,Club Atlético Newell’s Old Boys,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1329718,Henrique Oliveira,Australia,D,Monaco,28.0,ATT,Right Winger,50000.0,8.0,2,0.0,0.12,12.0,11.0,90.0
1329723,Isiah Boston,Australia,D,Melbourne City Football Club,18.0,Unknown,,50000.0,1.0,0,0.05,0.08,1.2,3.4,7.4
1330654,Ivan Ozzi,Australia,D,Brisbane Roar FC,22.0,ATT,Centre-Forward,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1330788,Wilson Lindberg Uhrström,Sweden,F,Hammarby IF,20.0,MID,Attacking Midfield,50000.0,4.0,0,0.0,0.0,5.8,6.0,8.4
1331431,Anton Höög,Sweden,F,Malmö Fotbollförening,19.0,MID,Attacking Midfield,50000.0,5.0,0,0.07,0.05,2.2,1.6,5.0
1331433,Jean Galindo,Colombia,K,Deportivo Cali,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1331450,Hugo López,Spain,H,Villarreal,19.0,ATT,Left Winger,50000.0,7.0,5,0.0,0.0,1.0,1.0,2.0
1332141,Pablo Lúcio,Brazil,C,West Ham United,22.0,MID,Defensive Midfield,50000.0,5.0,,0.0,0.12,5.0,11.0,2.0
1332184,Jerry Afriyie,Ghana,L,RAAL La Louvière,20.0,ATT,Centre-Forward,50000.0,4.0,1,0.0,0.0,5.8,6.0,8.4
1332354,Abdulhakim Maghfouri,Saudi Arabia,H,Al-Ettifaq Football Club,20.0,MID,Attacking Midfield,50000.0,1.0,0,0.23,0.04,8.4,11.6,6.8
1332484,Bonaventure Fonseca,Senegal,I,Unknown,25.0,MID,Defensive Midfield,50000.0,6.0,0,0.01,0.01,14.6,17.8,45.4
1332568,Kevin Medina,Argentina,J,Fulham,23.0,ATT,Centre-Forward,50000.0,1.8,,0.1,0.1,9.0,8.0,40.0
1333915,Luisinho,Portugal,K,Sporting Clube de Braga,20.0,MID,Attacking Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1333982,Rodrigo Rodrigues,Portugal,K,Gil Vicente FC,18.0,ATT,Right Winger,50000.0,8.0,1,0.0,0.0,1.0,1.0,0.0
1334905,Akol Akon,Australia,D,Sydney Football Club,17.0,ATT,Right Winger,50000.0,8.0,0,0.0,0.0,0.0,0.0,0.0
1335120,Francisco Dias,Portugal,K,Vitória Sport Clube,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
1335441,Máximo Desábato,Argentina,J,Club Estudiantes de La Plata,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1335501,Rydnn McGuire,Scotland,C,Rangers Football Club,18.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
1335512,Alexander Shaw,United States,D,Club Internacional de Fútbol Miami,18.0,MID,Central Midfield,50000.0,3.0,1,0.05,0.08,3.0,6.4,11.4
1335580,Exequiel Tejada,Argentina,J,CD Godoy Cruz Antonio Tomba,21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1336073,Leo Radakovic,Sweden,F,Idrottsföreningen Kamraterna Göteborg,19.0,MID,Attacking Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1336074,Emil Fasth,Sweden,F,Idrottsföreningen Kamraterna Göteborg,18.0,Unknown,,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1336088,Alfons Borén,Sweden,F,Sevilla,26.0,ATT,Right Winger,50000.0,5.6,,0.29,0.0,1.0,0.0,4.0
1336327,Emad Qaysi,Saudi Arabia,H,Al-Shabab Club,20.0,Unknown,,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1336425,Alex Nassiep,Australia,D,Newcastle United Jets Football Club,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1336426,James Durrington,Australia,D,Brisbane Roar FC,20.0,MID,Attacking Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1336427,George Plusnin,Australia,D,Brisbane Roar FC,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1337084,Papa Ba,Senegal,I,Girona Fútbol Club S. A. D.,22.0,ATT,Right Winger,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
1338121,Linus Alperud,Sweden,F,Lillestrøm Sportsklubb,21.0,ATT,Right Winger,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1338151,Faisal Nahet,Saudi Arabia,H,Al-Raed SFC,21.0,ATT,Centre-Forward,50000.0,3.0,1,0.08,0.08,10.6,13.2,9.4
1338239,Logan Sambrook,Australia,D,Central Coast Mariners Football Club,18.0,MID,Attacking Midfield,50000.0,4.0,0,0.05,0.08,3.8,5.6,8.0
1338488,Suleiman El Haddadi,Morocco,C,CD Leganés,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1338715,Enmanuel Arrechea,Colombia,K,Fortaleza CEIF,21.0,DEF,Left-Back,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
1338984,Sergio Viera,Spain,H,UD Las Palmas,21.0,MID,Attacking Midfield,25000.0,2.6666666666666665,,0.0,0.0,0.0,0.0,1.0
1339479,Alexander Licona,Colombia,K,Junior FC,21.0,Unknown,,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1339498,Brian Barboza,Uruguay,H,Unknown,18.0,DEF,Centre-Back,50000.0,0.0,0,0.14,0.17,1.2,3.8,14.2
1339500,Paulo Da Costa,Uruguay,H,Unknown,18.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1339508,Julio Daguer,Uruguay,H,Unknown,18.0,MID,Defensive Midfield,50000.0,1.0,0,0.05,0.08,1.2,3.4,7.4
1339511,Nicolas Azambuja,Uruguay,H,Unknown,18.0,ATT,Centre-Forward,50000.0,0.0,0,0.14,0.17,1.2,3.8,14.2
1339551,Índio,Brazil,C,Clube Atlético Mineiro,18.0,MID,Central Midfield,50000.0,1.0,0,0.05,0.08,1.2,3.4,7.4
1339559,Wesley Natã,Brazil,C,Real Sociedad,21.0,ATT,Left Winger,50000.0,5.0,0,0.0,0.0,0.0,0.0,1.0
1340559,Bader Kabli,Saudi Arabia,H,Al-Ahli Saudi Football Club,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1340658,Eren Umut Şehitoğlu,Türkiye,D,Kasımpaşa A.Ş.,19.0,DEF,Centre-Back,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1340977,Hun-min Koo,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,17.0,Unknown,,50000.0,5.0,2,0.15,0.0,1.75,2.5,0.5
1341098,Jhon Valoyes,Colombia,K,Alianza FC,17.0,ATT,Right Winger,50000.0,1.0,0,0.0,0.0,2.0,1.0,0.5
1341106,Antonio Simancas,Colombia,K,Alianza FC,19.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1341188,Owen Graham-Roache,Canada,B,CF Montréal,16.0,ATT,Centre-Forward,50000.0,6.0,5,0.0,0.0,0.0,1.0,0.0
1341377,Alex Gutiérrez,Mexico,A,Impulsora del Deportivo Necaxa S.A. de C.V.,18.0,ATT,Centre-Forward,50000.0,3.0,0,0.05,0.08,3.0,6.4,11.4
1341558,Bautista Gerez,Argentina,J,Club Atlético Central Córdoba,19.0,ATT,Centre-Forward,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1341717,Marcus Reed,Norway,I,Aalesunds Fotballklubb,18.0,ATT,Centre-Forward,50000.0,1.0,1,0.05,0.08,1.2,3.4,7.4
