player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
1230661,Mateus Mané,Portugal,K,Wolves,18.0,MID,Attacking Midfield,20000000.0,1.0,0,0.12,0.06,4.0,12.0,72.0
357162,Florentino,Portugal,K,Burnley,26.0,MID,Defensive Midfield,20000000.0,12.0,0,0.0,0.1,33.0,43.0,9.0
357162,Florentino,Portugal,K,Benfica,26.0,MID,Defensive Midfield,20000000.0,12.0,0,0.0,0.0,1.0,1.0,0.0
606718,Toti,Portugal,K,Wolves,27.0,DEF,Centre-Back,20000000.0,2.0,0,0.0,0.0,11.0,11.0,11.0
742451,Carlos Forbs,Portugal,K,Club Brugge Koninklijke Voetbalvereniging,22.0,ATT,Left Winger,18000000.0,19.0,5,0.38,0.11,4.2,9.4,1.6
537598,Fábio Vieira,Portugal,K,Hamburger SV,25.0,MID,Attacking Midfield,18000000.0,25.0,14,0.26,0.22,15.0,7.0,54.0
982575,Gustavo Sá,Portugal,K,Famalicão,21.0,MID,Attacking Midfield,18000000.0,14.0,1,0.14,0.07,11.0,32.0,50.0
337800,Gedson Fernandes,Portugal,K,FK Spartak Moskva,27.0,MID,Central Midfield,18000000.0,2.0,0,0.16,0.21,10.84,13.15,77.68
257455,João Palhinha,Portugal,K,Tottenham Hotspur,30.0,MID,Defensive Midfield,18000000.0,37.0,2,0.19,0.1,23.0,55.0,4.0
670717,Dário Essugo,Portugal,K,Chelsea,21.0,MID,Defensive Midfield,17000000.0,8.0,0,0.0,0.0,0.0,2.0,0.0
1112449,Tiago Gabriel,Portugal,K,Lecce,21.0,DEF,Centre-Back,15000000.0,5.0,0,0.06,0.0,44.0,37.0,2.0
616344,Tiago Tomás,Portugal,K,Stuttgart,23.0,ATT,Centre-Forward,15000000.0,24.0,2,0.45,0.27,4.0,8.0,12.0
504073,Eduardo Quaresma,Portugal,K,Sporting CP,24.0,DEF,Centre-Back,15000000.0,12.0,0,0.1,0.2,10.0,17.0,1.0
667121,Rodrigo Gomes,Portugal,K,Wolves,22.0,MID,Left Midfield,15000000.0,15.0,5,0.35,0.0,8.0,15.0,22.0
657430,Samú Costa,Portugal,K,Mallorca,25.0,MID,Defensive Midfield,15000000.0,2.0,0,0.26,0.07,24.0,32.0,27.0
877139,Alberto Costa,Portugal,K,Porto,22.0,DEF,Right-Back,15000000.0,2.0,0,0.04,0.35,27.0,38.0,56.0
667121,Rodrigo Gomes,Portugal,K,Wolves,22.0,MID,Left Midfield,15000000.0,15.0,5,0.35,0.0,8.0,15.0,22.0
958937,João Simões,Portugal,K,Sporting CP,19.0,MID,Central Midfield,15000000.0,3.0,1,0.0,0.12,3.0,8.0,10.0
535955,Nuno Tavares,Portugal,K,Lazio,26.0,DEF,Left-Back,13000000.0,3.0,0,0.0,0.0,16.0,20.0,92.0
935480,Martim Fernandes,Portugal,K,Porto,20.0,DEF,Right-Back,12000000.0,2.0,0,0.08,0.08,10.0,26.0,33.0
816580,Tiago Santos,Portugal,K,Lille,23.0,DEF,Right-Back,12000000.0,0.0,0,0.0,0.0,5.0,8.0,31.0
231289,Otávio,Portugal,K,Estrela,20.0,MID,Attacking Midfield,12000000.0,22.0,3,0.0,0.07,38.0,24.0,5.0
663244,Jota Silva,Portugal,K,Nottingham Forest,26.0,ATT,Left Winger,12000000.0,2.0,0,0.0,0.0,0.0,1.0,1.0
231289,Otávio,Portugal,K,Estrela,20.0,MID,Attacking Midfield,12000000.0,22.0,3,0.0,0.07,38.0,24.0,5.0
478365,Francisco Moura,Portugal,K,Porto,26.0,DEF,Left-Back,12000000.0,12.0,0,0.16,0.16,17.0,9.0,30.0
231289,Otávio,Portugal,K,Estrela,20.0,MID,Attacking Midfield,12000000.0,22.0,3,0.0,0.07,38.0,24.0,5.0
663244,Jota Silva,Portugal,K,Beşiktaş,26.0,ATT,Left Winger,12000000.0,2.0,0,0.52,0.0,6.0,1.0,9.0
357156,Diogo Leite,Portugal,K,Union Berlin,27.0,DEF,Centre-Back,12000000.0,0.0,0,0.0,0.0,38.0,13.0,7.0
231289,Otávio,Portugal,K,Estrela,20.0,MID,Attacking Midfield,12000000.0,22.0,3,0.0,0.07,38.0,24.0,5.0
8198,Cristiano Ronaldo,Portugal,K,Al-Nassr Football Club,41.0,ATT,Centre-Forward,12000000.0,226.0,143,0.2,0.04,10.6,9.81,4.65
952282,Afonso Moreira,Portugal,K,Lyon,21.0,ATT,Left Winger,10000000.0,2.0,0,0.19,0.43,9.0,19.0,93.0
479648,Félix Correia,Portugal,K,Lille,25.0,ATT,Left Winger,10000000.0,21.0,3,0.19,0.24,20.0,11.0,75.0
559263,Fábio Carvalho,Portugal,K,Brentford,23.0,MID,Attacking Midfield,10000000.0,4.0,2,0.88,0.0,0.0,2.0,5.0
461943,Daniel Bragança,Portugal,K,Sporting CP,26.0,MID,Central Midfield,10000000.0,13.0,0,1.4,0.0,4.0,4.0,3.0
261927,Ricardo Horta,Portugal,K,Braga,31.0,ATT,Left Winger,10000000.0,12.0,4,0.61,0.17,10.0,18.0,122.0
479643,Alexandre Penetra,Portugal,K,AZ Alkmaar,24.0,DEF,Centre-Back,9000000.0,9.0,0,0.07,0.03,28.0,26.0,7.0
699592,Manu Silva,Portugal,K,Sport Lisboa e Benfica,25.0,MID,Defensive Midfield,9000000.0,9.0,,0.02,0.02,22.5,20.5,3.5
670688,Youssef Chermiti,Portugal,K,Rangers Football Club,22.0,ATT,Centre-Forward,9000000.0,6.0,3,0.06,0.07,18.78,31.76,45.67
182712,João Cancelo,Portugal,K,Barcelona,31.0,DEF,Right-Back,9000000.0,64.0,12,0.12,0.24,11.0,18.0,23.0
537602,João Mário,Portugal,K,Beşiktaş,33.0,DEF,Right-Back,8500000.0,3.0,0,0.0,0.0,0.0,2.0,3.0
537602,João Mário,Portugal,K,Beşiktaş,33.0,DEF,Right-Back,8500000.0,3.0,0,0.0,0.0,0.0,2.0,3.0
586853,Vitinha,Portugal,K,Paris Saint-Germain,26.0,ATT,Centre-Forward,8000000.0,10.0,4,0.04,0.31,24.0,19.0,21.0
586853,Vitinha,Portugal,K,Genoa,26.0,ATT,Centre-Forward,8000000.0,10.0,4,0.22,0.04,14.0,30.0,60.0
586853,Vitinha,Portugal,K,Genoa,26.0,ATT,Centre-Forward,8000000.0,10.0,4,0.22,0.04,14.0,30.0,60.0
586853,Vitinha,Portugal,K,Paris Saint-Germain,26.0,ATT,Centre-Forward,8000000.0,10.0,4,0.04,0.31,24.0,19.0,21.0
375382,André Almeida,Portugal,K,Wolves,24.0,MID,Attacking Midfield,7500000.0,15.0,3,0.04,0.0,22.0,38.0,39.0
645588,Tomás Händel,Portugal,K,Vitória Guimarães,25.0,MID,Defensive Midfield,7000000.0,3.0,0,0.0,0.33,5.0,3.0,6.0
420465,Tiago Djaló,Portugal,K,Beşiktaş,26.0,DEF,Centre-Back,7000000.0,1.0,0,0.13,0.0,25.0,13.0,0.0
669956,Leonardo Lelo,Portugal,K,Braga,26.0,DEF,Left-Back,7000000.0,5.0,0,0.0,0.22,18.0,10.0,87.0
231572,Nélson Semedo,Portugal,K,Fenerbahçe,32.0,DEF,Right-Back,7000000.0,48.0,0,0.05,0.1,29.0,30.0,41.0
234811,Rui Silva,Portugal,K,Sporting CP,32.0,GK,Goalkeeper,7000000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
211072,Paulinho,Portugal,K,Nacional,27.0,ATT,Centre-Forward,6000000.0,3.0,2,0.14,0.07,10.0,23.0,93.0
740596,Cláudio Braga,Portugal,K,Heart of Midlothian Football Club,27.0,ATT,Centre-Forward,6000000.0,21.6,,0.09,0.1,14.0,19.0,12.8
1061975,Mathias de Amorim,Portugal,K,Famalicão,21.0,MID,Central Midfield,6000000.0,7.0,0,0.16,0.08,25.0,41.0,25.0
539252,Costinha,Portugal,K,Olympiakos Syndesmos Filathlon Peiraios,26.0,DEF,Right-Back,6000000.0,1.0,0,0.36,0.06,6.0,14.0,32.0
211072,Paulinho,Portugal,K,Nacional,27.0,ATT,Centre-Forward,6000000.0,3.0,2,0.14,0.07,10.0,23.0,93.0
211072,Paulinho,Portugal,K,Nacional,27.0,ATT,Centre-Forward,6000000.0,3.0,2,0.14,0.07,10.0,23.0,93.0
211072,Paulinho,Portugal,K,Nacional,27.0,ATT,Centre-Forward,6000000.0,3.0,2,0.14,0.07,10.0,23.0,93.0
211072,Paulinho,Portugal,K,Nacional,27.0,ATT,Centre-Forward,6000000.0,3.0,2,0.14,0.07,10.0,23.0,93.0
461937,Nuno Moreira,Portugal,K,Club de Regatas Vasco da Gama,27.0,ATT,Right Winger,6000000.0,21.6,,0.09,0.1,14.0,19.0,12.8
170986,Raphaël Guerreiro,Portugal,K,Bayern Munich,32.0,DEF,Left-Back,6000000.0,65.0,4,0.59,0.24,1.0,7.0,5.0
225122,Gonçalo Guedes,Portugal,K,Real Sociedad,29.0,ATT,Left Winger,6000000.0,32.0,7,0.4,0.2,4.0,15.0,70.0
818252,Pedro Malheiro,Portugal,K,Lazio,38.0,DEF,Right-Back,5500000.0,4.0,0,0.44,0.22,3.0,5.0,28.0
898721,Chissumba,Portugal,K,Alverca,20.0,DEF,Left-Back,5000000.0,4.0,0,0.0,0.0,16.0,24.0,29.0
329812,Jota,Portugal,K,Beşiktaş,26.0,ATT,Left Winger,5000000.0,18.0,5,0.52,0.0,6.0,1.0,9.0
329812,Jota,Portugal,K,Nottingham Forest,26.0,ATT,Left Winger,5000000.0,18.0,5,0.0,0.0,0.0,1.0,1.0
249994,José Sá,Portugal,K,Wolves,33.0,GK,Goalkeeper,5000000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
290391,Nuno Santos,Portugal,K,Sporting CP,31.0,DEF,Left-Back,5000000.0,2.0,0,0.0,2.37,0.0,0.0,3.0
347253,Dany Mota,Portugal,K,AC Monza,28.0,ATT,Centre-Forward,5000000.0,0.0,0,0.04,0.04,32.0,29.0,71.0
1092964,Anísio Cabral,Portugal,K,Benfica,18.0,ATT,Centre-Forward,5000000.0,1.0,0,3.67,0.0,0.0,0.0,1.0
290391,Nuno Santos,Portugal,K,Vitória Guimarães,27.0,DEF,Left-Back,5000000.0,2.0,0,0.0,0.41,0.0,1.0,10.0
1134199,Daniel Banjaqui,Portugal,K,Benfica,18.0,DEF,Right-Back,5000000.0,1.0,0,0.0,0.0,1.0,3.0,6.0
329812,Jota,Portugal,K,Beşiktaş,26.0,ATT,Left Winger,5000000.0,18.0,5,0.52,0.0,6.0,1.0,9.0
549027,Martim Neto,Portugal,K,Elche,23.0,MID,Central Midfield,5000000.0,5.0,0,0.14,0.34,2.0,11.0,33.0
238055,Rafa Silva,Portugal,K,Benfica,32.0,ATT,Second Striker,5000000.0,25.0,0,0.36,0.0,1.0,8.0,4.0
256977,Daniel Podence,Portugal,K,SJ Earthquakes,30.0,ATT,Left Winger,5000000.0,1.0,0,0.0,0.0,0.0,2.0,0.0
290391,Nuno Santos,Portugal,K,Vitória Guimarães,27.0,DEF,Left-Back,5000000.0,2.0,0,0.0,0.41,0.0,1.0,10.0
668587,Nazinho,Portugal,K,Cercle Brugge Koninklijke Sportvereniging,23.0,DEF,Left-Back,5000000.0,8.0,0,0.21,0.17,16.89,25.25,28.09
290391,Nuno Santos,Portugal,K,Sporting CP,31.0,DEF,Left-Back,5000000.0,2.0,0,0.0,2.37,0.0,0.0,3.0
329812,Jota,Portugal,K,Nottingham Forest,26.0,ATT,Left Winger,5000000.0,18.0,5,0.0,0.0,0.0,1.0,1.0
329812,Jota,Portugal,K,Beşiktaş,26.0,ATT,Left Winger,5000000.0,18.0,5,0.52,0.0,6.0,1.0,9.0
139396,Bruma,Portugal,K,Benfica,31.0,ATT,Left Winger,5000000.0,12.0,2,0.0,0.0,0.0,0.0,2.0
334557,Chiquinho,Portugal,K,Alverca,26.0,MID,Attacking Midfield,5000000.0,13.4,,0.13,0.26,7.0,14.0,70.0
329812,Jota,Portugal,K,Nottingham Forest,26.0,ATT,Left Winger,5000000.0,18.0,5,0.0,0.0,0.0,1.0,1.0
329812,Jota,Portugal,K,Nottingham Forest,26.0,ATT,Left Winger,5000000.0,18.0,5,0.0,0.0,0.0,1.0,1.0
927734,Martim Marques,Portugal,K,FC Lugano,22.0,DEF,Left-Back,5000000.0,7.0,1,0.0,0.0,0.0,0.0,0.2
329812,Jota,Portugal,K,Beşiktaş,26.0,ATT,Left Winger,5000000.0,18.0,5,0.52,0.0,6.0,1.0,9.0
334557,Chiquinho,Portugal,K,Alverca,26.0,MID,Attacking Midfield,5000000.0,13.4,,0.13,0.26,7.0,14.0,70.0
329812,Jota,Portugal,K,Beşiktaş,26.0,ATT,Left Winger,5000000.0,18.0,5,0.52,0.0,6.0,1.0,9.0
238055,Rafa Silva,Portugal,K,Beşiktaş,32.0,ATT,Second Striker,5000000.0,25.0,0,0.55,0.11,4.0,4.0,6.0
238055,Rafa Silva,Portugal,K,Benfica,32.0,ATT,Second Striker,5000000.0,25.0,0,0.36,0.0,1.0,8.0,4.0
238055,Rafa Silva,Portugal,K,Beşiktaş,32.0,ATT,Second Striker,5000000.0,25.0,0,0.55,0.11,4.0,4.0,6.0
329812,Jota,Portugal,K,Nottingham Forest,26.0,ATT,Left Winger,5000000.0,18.0,5,0.0,0.0,0.0,1.0,1.0
221025,André Gomes,Portugal,K,Lille,32.0,MID,Central Midfield,4500000.0,29.0,0,0.0,0.0,0.0,0.0,0.0
984540,Diego Rodrigues,Portugal,K,Braga,20.0,MID,Central Midfield,4500000.0,3.0,0,0.11,0.21,8.0,11.0,40.0
221025,André Gomes,Portugal,K,Lille,32.0,MID,Central Midfield,4500000.0,29.0,0,0.0,0.0,0.0,0.0,0.0
221025,André Gomes,Portugal,K,Alverca,21.0,MID,Central Midfield,4500000.0,29.0,0,0.0,0.0,0.0,0.0,0.0
221025,André Gomes,Portugal,K,Alverca,21.0,MID,Central Midfield,4500000.0,29.0,0,0.0,0.0,0.0,0.0,0.0
479649,Gonçalo Borges,Portugal,K,Feyenoord,25.0,ATT,Right Winger,4000000.0,2.0,0,0.4,0.2,2.0,5.0,25.0
258005,João Carvalho,Portugal,K,Estoril,29.0,MID,Attacking Midfield,4000000.0,21.0,6,0.21,0.39,20.0,23.0,57.0
478317,Diogo Travassos,Portugal,K,Moreirense,22.0,DEF,Right-Back,4000000.0,5.0,2,0.2,0.12,24.0,40.0,72.0
1004486,Mathys de Carvalho,Portugal,K,Lyon,21.0,MID,Defensive Midfield,4000000.0,0.0,0,0.0,0.0,3.0,5.0,2.0
479638,Tiago Gouveia,Portugal,K,Nice,24.0,ATT,Right Winger,4000000.0,2.0,0,0.0,0.0,9.0,3.0,4.0
726701,Rodrigo Ribeiro,Portugal,K,Augsburg,21.0,ATT,Centre-Forward,4000000.0,1.0,0,0.31,0.0,3.0,1.0,2.0
258005,João Carvalho,Portugal,K,Estoril,29.0,MID,Attacking Midfield,4000000.0,21.0,6,0.21,0.39,20.0,23.0,57.0
744186,Chico Lamba,Portugal,K,Futebol Clube de Arouca,23.0,DEF,Centre-Back,4000000.0,5.0,0,0.06,0.06,9.0,8.33,5.33
504072,Samuel Soares,Portugal,K,Benfica,23.0,GK,Goalkeeper,4000000.0,17.0,0,0.0,0.0,0.0,0.0,0.0
479638,Tiago Gouveia,Portugal,K,Benfica,24.0,ATT,Right Winger,4000000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
504090,Paulo Bernardo,Portugal,K,Hoffenheim,30.0,MID,Central Midfield,4000000.0,32.0,11,0.0,0.0,34.0,39.0,16.0
654099,Diogo Nascimento,Portugal,K,Olympiakos Syndesmos Filathlon Peiraios,24.0,MID,Central Midfield,4000000.0,6.0,0,0.05,0.05,6.67,6.67,11.33
637803,Rafael Luís,Portugal,K,Racing Club de Strasbourg Alsace,21.0,MID,Defensive Midfield,4000000.0,1.0,0,0.31,0.0,3.0,1.0,2.0
726701,Rodrigo Ribeiro,Portugal,K,Augsburg,21.0,ATT,Centre-Forward,4000000.0,1.0,0,0.31,0.0,3.0,1.0,2.0
609518,Luís Esteves,Portugal,K,Gil Vicente FC,28.0,MID,Attacking Midfield,4000000.0,25.2,,0.11,0.29,23.0,27.0,117.0
141050,Danilo Pereira,Portugal,K,Austin FC,24.0,DEF,Centre-Back,4000000.0,74.0,2,0.04,0.13,17.0,17.0,44.0
567497,Filipe Relvas,Portugal,K,Athlitiki Enosi Konstantinoupoleos,27.0,DEF,Centre-Back,3500000.0,5.0,,0.02,0.16,13.25,16.25,27.75
367464,Luís Maximiano,Portugal,K,Neom Sports Club,27.0,GK,Goalkeeper,3500000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
549038,Rodrigo Pinheiro,Portugal,K,Famalicão,23.0,DEF,Right-Back,3500000.0,7.0,1,0.11,0.07,20.0,35.0,73.0
375378,Afonso Sousa,Portugal,K,Samsunspor,26.0,MID,Attacking Midfield,3500000.0,13.0,3,0.58,0.58,1.0,2.0,8.0
424072,Mathias Pereira Lage,Portugal,K,St Pauli,29.0,ATT,Left Winger,3500000.0,3.0,0,0.09,0.09,16.0,23.0,58.0
367466,Thierry Correia,Portugal,K,Valencia,27.0,DEF,Right-Back,3000000.0,10.0,0,0.0,0.07,17.0,20.0,41.0
198008,André Silva,Portugal,K,Elche,30.0,ATT,Centre-Forward,3000000.0,53.0,19,0.53,0.0,3.0,5.0,2.0
198008,André Silva,Portugal,K,Elche,30.0,ATT,Centre-Forward,3000000.0,53.0,19,0.53,0.0,3.0,5.0,2.0
481623,João Ferreira,Portugal,K,Sporting Clube de Braga,25.0,DEF,Right-Back,3000000.0,0.0,0,0.54,0.09,10.2,11.6,27.8
1233701,José Neto,Portugal,K,Benfica,18.0,DEF,Left-Back,3000000.0,1.0,0,0.0,0.0,1.0,1.0,1.0
100131,William Carvalho,Portugal,K,Promotora del Club Pachuca S. A. de C. V.,34.0,MID,Defensive Midfield,3000000.0,80.0,5,0.07,0.18,9.96,8.7,8.0
670710,André Gomes,Portugal,K,Lille,32.0,GK,Goalkeeper,3000000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
910541,Fábio Baldé,Portugal,K,Hamburger SV,20.0,ATT,Left Winger,3000000.0,0.0,0,0.0,0.22,0.0,7.0,14.0
931415,João Rego,Portugal,K,Benfica,20.0,MID,Attacking Midfield,3000000.0,1.0,0,1.38,0.0,0.0,1.0,0.0
670710,André Gomes,Portugal,K,Alverca,21.0,GK,Goalkeeper,3000000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
663254,Dinis Pinto,Portugal,K,Moreirense,25.0,DEF,Right-Back,3000000.0,3.6,,0.04,0.27,22.0,30.0,31.0
670710,André Gomes,Portugal,K,Lille,32.0,GK,Goalkeeper,3000000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
670710,André Gomes,Portugal,K,Alverca,21.0,GK,Goalkeeper,3000000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
258039,Aurélio Buta,Portugal,K,Eintracht Frankfurt,29.0,DEF,Right-Back,3000000.0,5.0,0,0.0,0.0,0.0,5.0,2.0
433358,Tomás Ribeiro,Portugal,K,Vitória Sport Clube,27.0,DEF,Centre-Back,3000000.0,2.8,,0.03,0.04,18.6,14.2,14.0
481623,João Ferreira,Portugal,K,Sporting Clube de Braga,25.0,DEF,Right-Back,3000000.0,0.0,0,0.54,0.09,10.2,11.6,27.8
215876,Ricardo Pereira,Portugal,K,Leicester City,33.0,DEF,Right-Back,3000000.0,7.0,0,0.0,0.0,16.0,12.0,3.0
258015,Diogo Gonçalves,Portugal,K,Konyaspor,29.0,ATT,Left Winger,2800000.0,13.0,8,0.8,0.0,1.0,3.0,3.0
258034,Guga,Portugal,K,Al-Najma Sport Club,29.0,MID,Central Midfield,2800000.0,15.0,4,0.38,0.05,11.95,10.46,10.53
258034,Guga,Portugal,K,Al-Najma Sport Club,29.0,MID,Central Midfield,2800000.0,15.0,4,0.38,0.05,11.95,10.46,10.53
429987,Tiago Dantas,Portugal,K,Hrvatski Nogometni Klub Rijeka,26.0,MID,Central Midfield,2800000.0,18.0,1,0.18,0.03,6.96,6.2,9.8
258015,Diogo Gonçalves,Portugal,K,Real Salt Lake,27.0,ATT,Left Winger,2800000.0,13.0,8,0.17,0.17,16.0,8.0,34.0
258034,Guga,Portugal,K,Al-Najma Sport Club,29.0,MID,Central Midfield,2800000.0,15.0,4,0.38,0.05,11.95,10.46,10.53
236997,Tiago Silva,Portugal,K,Vitória Guimarães,32.0,MID,Central Midfield,2700000.0,5.0,0,0.31,0.0,2.0,1.0,19.0
1201822,Lucas Silva,Portugal,K,Burnley,25.0,MID,Attacking Midfield,2500000.0,2.0,0,0.0,0.0,14.0,19.0,48.0
684348,João Mendes,Portugal,K,Vitória Guimarães,26.0,DEF,Left-Back,2500000.0,3.8,,0.04,0.04,28.0,34.0,75.0
406151,Zé Pedro,Portugal,K,Porto,28.0,DEF,Centre-Back,2500000.0,10.8,,0.0,0.0,0.0,0.0,1.0
406151,Zé Pedro,Portugal,K,Cagliari,28.0,DEF,Centre-Back,2500000.0,10.0,,0.0,0.06,18.0,18.0,4.0
314944,Ricardo Mangas,Portugal,K,Sporting CP,28.0,DEF,Left-Back,2500000.0,8.0,0,0.21,0.1,12.0,17.0,41.0
936536,João Costa,Portugal,K,Santa Clara,26.0,ATT,Right Winger,2500000.0,2.0,0,0.0,1.29,0.0,2.0,0.0
1201822,Lucas Silva,Portugal,K,Burnley,25.0,MID,Attacking Midfield,2500000.0,2.0,0,0.0,0.0,14.0,19.0,48.0
406151,Zé Pedro,Portugal,K,Porto,28.0,DEF,Centre-Back,2500000.0,10.8,,0.0,0.0,0.0,0.0,1.0
1201822,Lucas Silva,Portugal,K,Burnley,25.0,MID,Attacking Midfield,2500000.0,2.0,0,0.0,0.0,14.0,19.0,48.0
372445,Dani Silva,Portugal,K,Verona Hellas Football Club,26.0,MID,Central Midfield,2500000.0,2.0,0,0.0,0.32,8.6,6.6,4.2
406151,Zé Pedro,Portugal,K,Cagliari,28.0,DEF,Centre-Back,2500000.0,10.0,,0.0,0.06,18.0,18.0,4.0
936536,João Costa,Portugal,K,Santa Clara,26.0,ATT,Right Winger,2500000.0,2.0,0,0.0,1.29,0.0,2.0,0.0
112465,Sérgio Oliveira,Portugal,K,Sport Club do Recife,34.0,MID,Central Midfield,2500000.0,13.0,0,0.04,0.17,13.72,11.38,23.52
348756,Leonardo Lopes,Portugal,K,Koninklijke Atletiek Associatie Gent,28.0,MID,Central Midfield,2500000.0,1.0,0,0.02,0.05,9.0,7.8,21.4
406151,Zé Pedro,Portugal,K,Cagliari,28.0,DEF,Centre-Back,2500000.0,10.0,,0.0,0.06,18.0,18.0,4.0
406151,Zé Pedro,Portugal,K,Porto,28.0,DEF,Centre-Back,2500000.0,10.8,,0.0,0.0,0.0,0.0,1.0
684348,João Mendes,Portugal,K,Kayserispor,31.0,DEF,Left-Back,2500000.0,12.6,,0.0,0.25,7.0,8.0,55.0
203654,Tozé,Portugal,K,Al-Riyadh Saudi Club,33.0,MID,Attacking Midfield,2500000.0,12.0,0,0.04,0.15,14.47,11.27,21.6
690273,Bernardo Vital,Portugal,K,Hoffenheim,30.0,DEF,Centre-Back,2500000.0,3.0,0,0.0,0.0,34.0,39.0,16.0
684348,João Mendes,Portugal,K,Vitória Guimarães,26.0,DEF,Left-Back,2500000.0,3.8,,0.04,0.04,28.0,34.0,75.0
257448,Gelson Martins,Portugal,K,Olympiakos Syndesmos Filathlon Peiraios,31.0,ATT,Right Winger,2500000.0,21.0,0,0.0,0.25,7.0,8.0,55.0
257456,Chico Geraldes,Portugal,K,Wellington Phoenix Football Club,31.0,MID,Attacking Midfield,2500000.0,2.0,0,0.0,0.25,7.0,8.0,55.0
527026,Ricardo Velho,Portugal,K,Gençlerbirliği,27.0,GK,Goalkeeper,2500000.0,0.0,0,0.0,0.0,0.0,1.0,0.0
498529,Miguel Crespo,Portugal,K,Başakşehir,29.0,MID,Central Midfield,2500000.0,9.4,,0.0,0.47,6.0,8.0,13.0
684348,João Mendes,Portugal,K,Kayserispor,31.0,DEF,Left-Back,2500000.0,12.6,,0.0,0.25,7.0,8.0,55.0
936536,João Costa,Portugal,K,Santa Clara,26.0,ATT,Right Winger,2500000.0,2.0,0,0.0,1.29,0.0,2.0,0.0
367468,Nuno Santos,Portugal,K,Sporting CP,31.0,MID,Attacking Midfield,2200000.0,3.0,0,0.0,2.37,0.0,0.0,3.0
367468,Nuno Santos,Portugal,K,Sporting CP,31.0,MID,Attacking Midfield,2200000.0,3.0,0,0.0,2.37,0.0,0.0,3.0
367468,Nuno Santos,Portugal,K,Vitória Guimarães,27.0,MID,Attacking Midfield,2200000.0,3.0,0,0.0,0.41,0.0,1.0,10.0
367468,Nuno Santos,Portugal,K,Vitória Guimarães,27.0,MID,Attacking Midfield,2200000.0,3.0,0,0.0,0.41,0.0,1.0,10.0
617679,Zé Carlos,Portugal,K,Gil Vicente FC,24.0,DEF,Right-Back,2000000.0,7.6,,0.0,0.0,29.0,18.0,6.0
931900,Gustavo Varela,Portugal,K,Gil Vicente FC,21.0,ATT,Centre-Forward,2000000.0,5.0,3,0.4,0.13,0.0,5.0,3.0
337799,Pedro Ferreira,Portugal,K,Santa Clara,28.0,MID,Defensive Midfield,2000000.0,0.0,0,0.0,0.0,31.0,40.0,25.0
617679,Zé Carlos,Portugal,K,Gil Vicente FC,24.0,DEF,Right-Back,2000000.0,7.4,,0.0,0.0,34.0,30.0,55.0
375376,Pedro Álvaro,Portugal,K,Lazio,38.0,DEF,Centre-Back,2000000.0,4.0,0,0.44,0.22,3.0,5.0,28.0
1078918,Gonçalo Oliveira,Portugal,K,Sport Lisboa e Benfica,20.0,DEF,Centre-Back,2000000.0,4.0,0,0.14,0.0,15.0,6.0,43.0
728485,Danilo Veiga,Portugal,K,Lecce,23.0,DEF,Right-Back,2000000.0,2.0,0,0.0,0.03,28.0,49.0,84.0
695454,Chiquinho,Portugal,K,Alverca,26.0,ATT,Left Winger,2000000.0,1.0,0,0.13,0.26,7.0,14.0,70.0
155025,Fábio Cardoso,Portugal,K,Sevilla,32.0,DEF,Centre-Back,2000000.0,0.0,0,0.0,0.0,4.0,3.0,0.0
575716,Vasco Sousa,Portugal,K,Moreirense,23.0,MID,Central Midfield,2000000.0,13.0,0,0.2,0.0,7.0,4.0,2.0
617679,Zé Carlos,Portugal,K,Gil Vicente FC,27.0,DEF,Right-Back,2000000.0,4.4,,0.0,0.0,29.0,18.0,6.0
617679,Zé Carlos,Portugal,K,Gil Vicente FC,24.0,DEF,Right-Back,2000000.0,7.6,,0.0,0.0,29.0,18.0,6.0
258027,Renato Sanches,Portugal,K,Panathinaikos Athlitikos Omilos,29.0,MID,Central Midfield,2000000.0,32.0,3,0.02,0.03,4.8,10.2,13.6
742506,Fábio Ronaldo,Portugal,K,Motor Lublin Spółka Akcyjna,25.0,ATT,Right Winger,2000000.0,5.6,,0.04,0.13,11.0,9.2,15.0
539807,Christian Marques,Portugal,K,Tondela,23.0,DEF,Centre-Back,2000000.0,4.0,0,0.0,0.0,33.0,23.0,0.0
357158,Rúben Vinagre,Portugal,K,Espanyol,25.0,MID,Left Midfield,2000000.0,4.0,0,0.0,0.17,9.0,6.0,24.0
815652,Tiago Morais,Portugal,K,Casa Pia Atlético Clube,23.0,ATT,Left Winger,2000000.0,3.0,0,0.04,0.02,16.75,13.5,11.25
617679,Zé Carlos,Portugal,K,Gil Vicente FC,27.0,DEF,Right-Back,2000000.0,10.2,,0.0,0.0,34.0,30.0,55.0
617679,Zé Carlos,Portugal,K,Gil Vicente FC,27.0,DEF,Right-Back,2000000.0,10.2,,0.0,0.0,34.0,30.0,55.0
