player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
776215,Mamadou Lamine Camara,Senegal,I,Monaco,22.0,MID,Defensive Midfield,50000.0,6.0,1.0,0.05,0.22,37.0,30.0,92.0,Deep-Lying Playmaker,0.492
770067,José Mulato,Colombia,K,Fudbalski Klub Spartak Ždrepčeva krv,23.0,ATT,Centre-Forward,50000.0,7.0,2.0,0.01,0.02,7.4,10.6,15.0,Target Forward,0.491
777484,Min-geu Kang,South Korea,A,Gimcheon Sangmu Football Club,28.0,ATT,Centre-Forward,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Target Forward,0.537
779555,Hugo Komano,France,I,Yverdon Sport FC,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Target Forward,0.807
779752,Soufiane Hetli,Netherlands,F,Telstar,24.0,ATT,Centre-Forward,50000.0,3.3999999999999995,,0.18,0.06,5.0,19.0,15.0,Target Forward,0.721
780297,Taiyo Hiraoka,Japan,F,Kyoto Purple Sanga,24.0,MID,Attacking Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Attacking Midfielder,0.363
781270,Lasse Nordås,Norway,I,Heerenveen,24.0,ATT,Centre-Forward,50000.0,12.0,3.0,0.67,0.11,2.0,5.0,2.0,Poacher,0.557
781812,Matties Volckaert,Belgium,G,Koninklijke Atletiek Associatie Gent,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Stopper CB,0.629
781898,Kaili Shimbo,Japan,F,Yokohama FC,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
781906,Masaki Yumiba,Japan,F,S-Pulse,24.0,MID,Defensive Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Deep-Lying Playmaker,0.749
770438,Mathéo Bodmer,France,I,Le Havre Athletic Club,22.0,MID,Defensive Midfield,50000.0,1.0,0.0,0.13,0.06,5.0,6.0,2.4,Box-to-Box DM,0.444
768378,Nikola Curcija,Canada,B,NK Osijek s.d.d.,25.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
756993,Florián Monzón,Argentina,J,Club Atlético Vélez Sársfield,25.0,ATT,Centre-Forward,50000.0,3.0,1.0,0.01,0.04,13.8,18.2,33.0,False Nine,0.554
763948,Ayodele Thomas,Netherlands,F,RasenBallsport Leipzig,19.0,ATT,Left Winger,50000.0,10.0,2.0,0.14,1.73,1.6,2.0,8.4,Inside Forward,0.551
757175,Maximiliano Zalazar,Argentina,J,Club de Gimnasia y Esgrima La Plata,25.0,ATT,Right Winger,50000.0,4.0,2.0,0.09,0.01,16.8,19.0,36.2,Traditional Winger,0.563
762317,Juan Díaz,Colombia,K,Fortaleza CEIF,26.0,MID,Defensive Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Box-to-Box DM,0.609
762583,Jung-taek Lee,South Korea,A,Gimcheon Sangmu Football Club,28.0,DEF,Centre-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Traditional CB,0.38
763090,Mukhammadali Urinboev,Uzbekistan,K,Royal Antwerp Football Club,21.0,ATT,Right Winger,50000.0,4.0,0.0,0.01,0.02,14.2,15.8,11.4,Wide Playmaker,0.866
763092,Rustam Turdimurodov,Uzbekistan,K,Unknown,22.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.0,0.0,6.6,5.2,2.0,Target Forward,0.436
763349,Gi-hyuk Lee,South Korea,A,Gangwon Football Club,26.0,DEF,Centre-Back,50000.0,4.0,0.0,0.16,0.13,4.6,4.6,13.4,Traditional CB,0.648
763648,Tyler Wolff,United States,D,Real Salt Lake,21.0,ATT,Right Winger,50000.0,9.0,2.0,0.0,0.0,4.0,6.0,10.0,Wide Playmaker,0.448
763768,Bode Hidalgo,United States,D,CF Montréal,22.0,DEF,Right-Back,50000.0,3.6,,0.0,0.0,3.0,7.0,3.0,Full-Back,0.373
765077,Marek Havran,Czech Republic,A,FC Baník Ostrava a.s.,20.0,MID,Right Midfield,50000.0,4.0,0.0,0.0,0.0,5.8,6.0,8.4,Pressing CM,0.496
765975,Hussein Carneil,Sweden,F,Halmstads BK,23.0,MID,Attacking Midfield,50000.0,2.0,0.0,0.14,0.05,21.6,20.4,5.2,Attacking Midfielder,0.338
765093,Vaclav Jindra,Czech Republic,A,FK Pardubice,20.0,DEF,Centre-Back,50000.0,3.0,0.0,0.06,0.06,6.4,8.8,16.4,Traditional CB,0.523
765094,Mikulas Konecny,Czech Republic,A,FK Pardubice,20.0,DEF,Centre-Back,50000.0,2.0,0.0,0.08,0.0,0.2,0.8,1.0,Traditional CB,0.354
765105,Roman Mokrovics,Czech Republic,A,"AC Sparta Praha, a. s.",20.0,ATT,Left Winger,50000.0,2.0,1.0,0.08,0.0,0.2,0.8,1.0,Wide Playmaker,0.411
765108,Daniel Rus,Czech Republic,A,SJ Earthquakes,30.0,ATT,Centre-Forward,50000.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,Target Forward,0.486
765467,Jozhua Vertrouwd,Netherlands,F,Rayo Vallecano,21.0,DEF,Centre-Back,50000.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,Traditional CB,0.359
765504,Chris Brady,United States,D,Chicago Fire,20.0,GK,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,Goalkeeper,0.0
765944,Si-hoo Hong,South Korea,A,Gimcheon Sangmu Football Club,25.0,MID,Right Midfield,50000.0,9.0,0.0,0.32,0.01,17.0,20.0,23.0,Box-to-Box,0.935
765972,Zepiqueno Redmond,Netherlands,F,Feyenoord Rotterdam,20.0,ATT,Centre-Forward,50000.0,9.0,4.0,0.08,0.0,4.0,4.0,1.2,Target Forward,0.447
730370,Dae-woo Kim,South Korea,A,Gangwon Football Club,26.0,MID,Central Midfield,50000.0,0.0,0.0,0.23,0.19,7.8,6.4,28.8,Pressing CM,0.602
730362,Jong-hyeon Park,South Korea,A,Football Club Anyang,26.0,DEF,Centre-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Ball-Playing CB,0.906
798026,Hamza Jaganjac,Bosnia and Herzegovina,B,NK Istra 1961,22.0,ATT,Centre-Forward,50000.0,6.0,1.0,0.0,0.0,4.8,3.8,1.0,Target Forward,0.438
702259,Facundo Suárez,Argentina,J,Instituto Atlético Central Córdoba,32.0,ATT,Centre-Forward,50000.0,4.8,,0.05,0.0,3.0,4.6,11.2,Target Forward,0.449
698415,José Córdoba,Panama,L,Norwich City,25.0,DEF,Centre-Back,50000.0,30.0,1.0,0.09,0.01,18.8,20.8,42.6,Ball-Playing CB,0.536
698551,Agustín Lagos,Argentina,J,Club Atlético Platense,25.0,DEF,Right-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Full-Back,0.467
698784,Doma,Brazil,C,Hellas Verona,26.0,DEF,Centre-Back,50000.0,5.6,,0.0,0.0,9.0,20.0,97.0,Ball-Playing CB,0.376
698880,Jannik Wanner,Germany,E,Livingston Football Club,27.0,ATT,Left Winger,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Traditional Winger,0.622
698969,Max Williamsen,Norway,I,Kristiansund Ballklubb,23.0,DEF,Centre-Back,50000.0,2.0,0.0,0.14,0.05,21.6,20.4,5.2,Stopper CB,0.62
699643,Mateo Basic,Croatia,L,HNK Gorica,28.0,DEF,Left-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Full-Back,0.39
699679,Bernardo Schappo,Brazil,C,Estrela,27.0,DEF,Centre-Back,50000.0,4.4,,0.0,0.0,27.0,26.0,0.0,Stopper CB,0.44
699688,Franco Pulicastro,Argentina,J,Fortaleza CEIF,27.0,ATT,Centre-Forward,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,False Nine,0.355
699689,Lucas Souto,Argentina,J,Burnley,25.0,DEF,Right-Back,50000.0,2.4,,0.0,0.0,14.0,19.0,48.0,Holding Full-Back,0.992
699797,Ramón Juárez,Mexico,A,Club de Futbol América S. A. de C. V.,25.0,DEF,Centre-Back,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Stopper CB,0.644
699886,Marco Iacobellis,Argentina,J,Club Atlético Central Córdoba,27.0,MID,Attacking Midfield,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Attacking Midfielder,0.33
700003,Yannick Vötter,Austria,J,Wattener Sportgemeinschaft Swarovski Tirol,22.0,ATT,Right Winger,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Traditional Winger,0.844
700223,Gilles Richard,Switzerland,B,FC Sion,23.0,DEF,Centre-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Traditional CB,0.581
700264,Murat Sipahioğlu,Türkiye,D,Bodrum FK,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Stopper CB,0.629
700305,Buluthan Bulut,Türkiye,D,Alanyaspor,24.0,MID,Central Midfield,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Box-to-Box,0.552
700393,Efecan Gülerce,Türkiye,D,Antalyaspor,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
700479,Roméo Beney,Switzerland,B,Famalicão,21.0,ATT,Left Winger,50000.0,3.0,0.0,0.0,0.0,1.0,4.0,13.0,Wide Playmaker,0.433
700503,Santiago Naveda,Mexico,A,Club de Futbol América S. A. de C. V.,25.0,MID,Defensive Midfield,50000.0,0.0,0.0,0.29,0.0,11.2,16.2,31.6,Box-to-Box DM,0.97
701043,Leon Nozawa,Japan,F,Tokyo Football Club,23.0,ATT,Centre-Forward,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Target Forward,0.851
698323,Oscar Salomón,Argentina,J,Club Atlético Newell’s Old Boys,27.0,DEF,Centre-Back,50000.0,3.0,1.0,0.1,0.01,21.2,21.4,17.4,Stopper CB,0.579
697898,Vieiri Kotzebue,Netherlands,F,Fudbalski Klub Novi Pazar,24.0,ATT,Left Winger,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Traditional Winger,0.485
697030,Jovan Ilic,Bosnia and Herzegovina,B,Fudbalski klub Napredak Kruševac,26.0,MID,Defensive Midfield,50000.0,5.0,0.0,0.09,0.07,15.0,13.4,6.2,Box-to-Box DM,0.604
696504,Pedro Rosas,Portugal,K,Casa Pia,25.0,DEF,Left-Back,50000.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,Full-Back,0.378
696514,Felix Gerstmayer,Austria,J,Fußballclub Blau-Weiß Linz,22.0,MID,Central Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Pressing CM,0.739
696604,Airton Moisés,Brazil,C,Football Club Anyang,27.0,ATT,Left Winger,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Traditional Winger,0.622
696719,Gastón Benavídez,Argentina,J,Clube Atlético Paranaense,31.0,DEF,Right-Back,50000.0,11.4,,0.15,0.26,8.4,12.8,38.4,Full-Back,0.737
696728,Rodrigo Sayavedra,Argentina,J,Manchester City,29.0,DEF,Left-Back,50000.0,16.4,,0.06,0.0,11.0,23.0,4.0,Full-Back,0.578
696729,José María Ingratti,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Target Forward,0.807
696730,Martín Garay,Argentina,J,Club Atlético Tigre,27.0,DEF,Right-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Holding Full-Back,0.71
696764,Abu Kamara,England,L,Getafe,22.0,ATT,Right Winger,50000.0,2.0,0.0,0.0,0.0,3.0,2.0,9.0,Wide Playmaker,0.42
697041,Nahuel Banegas,Argentina,J,Club Atlético Tigre,30.0,DEF,Left-Back,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4,Full-Back,0.38
697045,Nicolás Watson,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,28.0,MID,Defensive Midfield,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Box-to-Box DM,0.426
697056,Valentín Depietri,Argentina,J,Club Atlético Talleres,26.0,ATT,Left Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Wide Playmaker,0.511
697065,Santiago Longo,Argentina,J,Club Atlético Belgrano,28.0,MID,Defensive Midfield,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Box-to-Box DM,0.426
697080,Mihael Mlinaric,Croatia,L,Zagłębie Lubin Spółka Akcyjna,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Target Forward,0.807
697402,Carlos Arce,Argentina,J,Club Atlético Barracas Central,36.0,MID,Defensive Midfield,50000.0,43.2,,0.01,0.01,7.75,4.5,3.75,Box-to-Box DM,0.393
697405,Iván Tapia,Argentina,J,Club Atlético Barracas Central,28.0,MID,Attacking Midfield,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Attacking Midfielder,0.334
697418,Eric Tovo,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,34.0,DEF,Centre-Back,50000.0,25.0,,0.02,0.06,6.0,6.4,26.4,Ball-Playing CB,0.973
697511,Ante Suto,Australia,D,Hibernian Football Club,26.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.23,0.19,7.8,6.4,28.8,Target Forward,0.907
701491,Juan Barinaga,Argentina,J,Club Atlético Boca Juniors,26.0,DEF,Right-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Full-Back,0.439
702317,Karel Pojezny,Czech Republic,A,FC Baník Ostrava a.s.,25.0,DEF,Centre-Back,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Stopper CB,0.644
696142,David Kubatta,Germany,E,Wattener Sportgemeinschaft Swarovski Tirol,23.0,DEF,Centre-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Traditional CB,0.581
702445,Mert Demirci,Netherlands,F,Randers Fodbold Club,23.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
704556,Bryan González,Mexico,A,Club Deportivo Guadalajara S. A. de C. V.,23.0,DEF,Left-Back,50000.0,2.0,0.0,0.14,0.05,21.6,20.4,5.2,Full-Back,0.895
704557,Alí Ávila,Mexico,A,Querétaro Fútbol Club,23.0,ATT,Centre-Forward,50000.0,9.0,2.0,0.14,0.01,9.4,12.6,5.8,Target Forward,0.63
704867,Illian Hernández,Mexico,A,Club de Futbol América S. A. de C. V.,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Target Forward,0.807
704868,Pedro Pedraza,Mexico,A,Lazio,38.0,MID,Defensive Midfield,50000.0,2.2,,0.44,0.22,3.0,5.0,28.0,Box-to-Box DM,0.834
705016,Finn van Breemen,Netherlands,F,FC Basel 1893 AG,23.0,DEF,Centre-Back,50000.0,6.0,0.0,0.18,0.04,8.6,8.2,8.6,Traditional CB,0.38
705395,Gerard Martín,Spain,H,Barcelona,24.0,DEF,Centre-Back,50000.0,3.0,0.0,0.0,0.0,28.0,25.0,13.0,Stopper CB,0.403
706176,Abdul Awudu,Ghana,L,LNZ Cherkasy,25.0,ATT,Right Winger,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional Winger,0.789
706700,Lewis O'Donnell,Scotland,C,Dundee United Football Club,21.0,MID,Central Midfield,50000.0,8.0,0.0,0.0,0.0,4.8,6.0,1.0,Pressing CM,0.488
706793,Denis Darmovzal,Czech Republic,A,FK Pardubice,26.0,MID,Attacking Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Attacking Midfielder,0.463
706965,Sung-wook Hong,South Korea,A,Bucheon Football Club 1995,24.0,DEF,Centre-Back,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Stopper CB,0.571
706966,Seung-hyun Yu,South Korea,A,Bucheon Football Club 1995,23.0,DEF,Right-Back,50000.0,2.0,0.0,0.14,0.05,21.6,20.4,5.2,Full-Back,0.895
706968,Ji-sung Eom,South Korea,A,Swansea City,24.0,ATT,Left Winger,50000.0,8.0,2.0,0.02,0.0,13.4,20.4,21.0,Traditional Winger,0.67
707153,Matías Fernández,Argentina,J,Club Sportivo Independiente Rivadavia,25.0,MID,Attacking Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Attacking Midfielder,0.678
707327,Martin Suchomel,Czech Republic,A,FC Hradec Králové a.s.,24.0,MID,Left Midfield,50000.0,15.0,0.0,0.02,0.03,11.8,13.0,6.0,Pressing CM,0.662
707329,Tomas Schanelec,Czech Republic,A,FK Jablonec a.s.,24.0,ATT,Centre-Forward,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,False Nine,0.349
707344,Daniel Kastanek,Czech Republic,A,SJ Earthquakes,30.0,MID,Central Midfield,50000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Pressing CM,0.447
707347,Christophe Kabongo,Czech Republic,A,"FK Mladá Boleslav, a.s.",23.0,ATT,Centre-Forward,50000.0,1.0,0.0,0.07,0.03,7.4,8.6,2.6,Target Forward,0.464
704555,Israel Luna,Mexico,A,Promotora del Club Pachuca S. A. de C. V.,24.0,MID,Attacking Midfield,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Attacking Midfielder,0.366
704554,Santiago Muñóz,Mexico,A,Sporting KC,22.0,ATT,Centre-Forward,50000.0,8.0,2.0,0.31,0.21,4.0,5.0,5.0,Poacher,0.777
704549,Khusayin Norchaev,Uzbekistan,K,Unknown,24.0,ATT,Centre-Forward,50000.0,3.0,1.0,0.0,0.06,5.8,4.8,8.2,Target Forward,0.453
703564,Francisco González,Argentina,J,Club Atlético Newell’s Old Boys,25.0,ATT,Right Winger,50000.0,5.0,1.0,0.06,0.05,9.4,14.4,48.6,Traditional Winger,0.761
702655,Harry Van der Saag,Australia,D,Brisbane Roar FC,27.0,MID,Central Midfield,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Box-to-Box,0.516
702785,Ousmane Diawara,Sweden,F,Sportclub Rheindorf Altach,27.0,ATT,Centre-Forward,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,False Nine,0.355
702798,Asahi Uenaka,Japan,F,Gamba Osaka,25.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.29,0.0,11.2,16.2,31.6,False Nine,0.969
702799,Hijiri Kato,Japan,F,Fagiano Okayama Sports Club,25.0,DEF,Left-Back,50000.0,7.0,0.0,0.09,0.01,19.6,23.4,36.6,Holding Full-Back,0.656
703321,Gabriel Pec,Brazil,C,Los Angeles Galaxy,25.0,ATT,Right Winger,50000.0,7.0,0.0,0.09,0.01,19.6,23.4,36.6,Traditional Winger,0.476
703322,Bruno Gomes,Brazil,C,Sport Club Internacional,25.0,DEF,Right-Back,50000.0,5.0,0.0,0.06,0.05,9.4,14.4,48.6,Full-Back,0.657
703355,Dino Salihovic,Sweden,F,IFK Norrköping,24.0,DEF,Right-Back,50000.0,3.0,0.0,0.0,0.06,5.8,4.8,8.2,Full-Back,0.363
703624,Michael Ruhs,Australia,D,Brisbane Roar FC,24.0,ATT,Centre-Forward,50000.0,2.0,0.0,0.04,0.1,10.0,14.6,43.0,Target Forward,0.878
704546,Diyor Kholmatov,Uzbekistan,K,Unknown,24.0,MID,Attacking Midfield,50000.0,7.0,0.0,0.07,0.07,16.8,23.8,26.6,Attacking Midfielder,0.35
703638,Ali Auglah,Iraq,I,Central Coast Mariners Football Club,24.0,ATT,Right Winger,50000.0,3.0,0.0,0.0,0.06,5.8,4.8,8.2,Wide Playmaker,0.423
703655,Noah Botic,Australia,D,Fußballklub Austria Wien,24.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,False Nine,0.375
703657,Zachary Sapsford,Australia,D,Dundee United Football Club,24.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,False Nine,0.375
703658,Joshua Rawlins,Australia,D,Melbourne Victory FC,22.0,DEF,Right-Back,50000.0,14.0,2.0,0.01,0.05,6.6,9.6,2.8,Full-Back,0.374
703660,Luke Duzel,Australia,D,Adelaide United Football Club,24.0,MID,Defensive Midfield,50000.0,1.0,0.0,0.03,0.05,12.0,18.6,35.0,Box-to-Box DM,0.51
703822,Ties Oostra,Netherlands,F,Sportclub Heerenveen,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Traditional CB,0.767
703843,Bruce El-mesmari,Mexico,A,Querétaro Fútbol Club,24.0,ATT,Left Winger,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Traditional Winger,0.48
704499,Nicksoen Gomis,France,I,Toronto FC,22.0,DEF,Centre-Back,50000.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,Traditional CB,0.367
696246,Patrik Mijic,Croatia,L,Athlitiki Enosi Kifisias,28.0,ATT,Centre-Forward,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Target Forward,0.537
695671,Ryo Tabei,Japan,F,Fagiano Okayama Sports Club,27.0,MID,Defensive Midfield,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Deep-Lying Playmaker,0.681
730142,Min-woo Seo,South Korea,A,Gangwon Football Club,28.0,MID,Defensive Midfield,50000.0,4.0,0.0,0.15,0.0,9.8,7.0,5.0,Box-to-Box DM,0.535
690124,Daniel Rivas,Paraguay,D,AVS Futebol,24.0,DEF,Left-Back,50000.0,0.0,0.0,0.0,0.07,18.0,18.0,28.0,Full-Back,0.949
688617,Yannis Ryter,Switzerland,B,FC Lugano,21.0,MID,Central Midfield,50000.0,6.0,0.0,0.06,0.02,2.2,2.2,3.2,Pressing CM,0.425
688668,Lucas Esteves,Brazil,C,Burnley,25.0,DEF,Left-Back,50000.0,2.4,,0.0,0.0,14.0,19.0,48.0,Holding Full-Back,0.992
688708,Koki Hinokio,Japan,F,Stal Mielec,25.0,MID,Attacking Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Attacking Midfielder,0.678
688739,Luke Pruter,United States,D,Columbus Crew,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
688744,Marcus Ferkranus,Australia,D,Brisbane Roar FC,23.0,DEF,Centre-Back,50000.0,0.0,0.0,0.27,0.04,7.0,8.2,8.2,Traditional CB,0.373
688778,Lucas González,Argentina,J,Burnley,25.0,MID,Central Midfield,50000.0,2.0,0.0,0.0,0.0,14.0,19.0,48.0,Box-to-Box,0.841
689017,Ferreirinha,Brazil,C,São Paulo Futebol Clube,29.0,ATT,Left Winger,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6,Wide Playmaker,0.626
689052,Gastón González,Argentina,J,Club Atlético Sarmiento,25.0,ATT,Left Winger,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional Winger,0.789
689080,Omar Bully,Norway,I,Vålerengens Idrettsforening,24.0,MID,Central Midfield,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Box-to-Box,0.552
689211,Juan Nardoni,Argentina,J,Grêmio Foot-Ball Porto Alegrense,24.0,MID,Central Midfield,50000.0,10.0,0.0,0.02,0.0,15.4,18.8,24.0,Box-to-Box,0.874
689230,Lucas Abascia,Argentina,J,Burnley,25.0,DEF,Centre-Back,50000.0,2.4,,0.0,0.0,14.0,19.0,48.0,Ball-Playing CB,0.453
689268,Garrison Tubbs,United States,D,D.C. United,22.0,DEF,Centre-Back,50000.0,4.2,,0.0,0.0,11.0,9.0,0.0,Traditional CB,0.425
689271,Ziad El Sheiwi,Austria,J,Fußballklub Austria Wien,22.0,DEF,Left-Back,50000.0,6.0,0.0,0.0,0.0,4.8,3.8,1.0,Full-Back,0.368
689278,Rocco Sutterlüty,Austria,J,Fußballklub Austria Wien,22.0,ATT,Right Winger,50000.0,1.0,0.0,0.13,0.06,5.0,6.0,2.4,Wide Playmaker,0.428
689465,Miguel Brizuela,Argentina,J,Club Atlético Tucumán,29.0,DEF,Centre-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6,Traditional CB,0.507
689737,Patrick de Lucca,Brazil,C,Lazio,33.0,MID,Defensive Midfield,50000.0,13.6,,0.0,0.0,3.0,0.0,0.0,Box-to-Box DM,0.38
690002,Cory Sène,Senegal,I,"FC Viktoria Plzeň, a.s.",25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
688614,Noah Streit,Switzerland,B,Club de Foot Montréal,21.0,ATT,Right Winger,50000.0,4.0,0.0,0.01,0.02,14.2,15.8,11.4,Wide Playmaker,0.866
688613,Isaiah Okafor,Switzerland,B,FC Zürich,21.0,MID,Defensive Midfield,50000.0,2.0,0.0,0.03,0.01,3.0,6.8,10.0,Box-to-Box DM,0.382
688605,Tim Pfeiffer,Germany,E,FC Basel 1893 AG,21.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
540068,Tolga Kalender,Türkiye,D,Adana Demirspor,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
686462,Jakob Tranziska,Germany,E,Football Club Pohang Steelers,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Target Forward,0.836
686597,Calegari,Brazil,C,Eyüpspor,24.0,DEF,Right-Back,50000.0,1.0,0.0,0.0,0.07,13.0,17.0,43.0,Full-Back,0.833
686718,Johan Beltrán,Colombia,K,Once Caldas,27.0,MID,Attacking Midfield,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Attacking Midfielder,0.33
687347,Emerson,Brazil,C,Toulouse,21.0,ATT,Left Winger,50000.0,5.2,,0.31,0.12,7.0,8.0,8.0,Wide Playmaker,0.627
687354,Eduardo Zapata,Colombia,K,Envigado FC,27.0,DEF,Centre-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Stopper CB,0.92
687361,Welinton Torrão,Brazil,C,Santa Clara,26.0,ATT,Right Winger,50000.0,30.200011022419,,0.17,0.34,3.0,10.0,19.0,Wide Playmaker,0.853
687558,Israel Reyes,Mexico,A,Club de Futbol América S. A. de C. V.,26.0,DEF,Right-Back,50000.0,35.0,2.0,0.22,0.1,15.6,14.0,25.0,Full-Back,0.619
687622,Elliot Stroud,Sweden,F,Mjällby Almänna Idrottsförening,24.0,MID,Left Midfield,50000.0,1.0,0.0,0.03,0.05,12.0,18.6,35.0,Box-to-Box,0.956
688604,Antonio Spagnoli,Switzerland,B,Fussballclub Winterthur,21.0,GK,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
687674,Alejandro Moralez,Colombia,K,Llaneros FC,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
687970,Jiro Nakamura,Japan,F,Gamba Osaka,23.0,ATT,Right Winger,50000.0,2.0,1.0,0.14,0.05,21.6,20.4,5.2,Traditional Winger,0.68
688010,Raymond Adjei,Sweden,F,Östers IF,22.0,DEF,Right-Back,50000.0,3.0,0.0,0.01,0.35,10.8,11.8,4.2,Full-Back,0.677
688012,Albin Ahlstrand,Sweden,F,Halmstads BK,22.0,MID,Central Midfield,50000.0,3.0,0.0,0.01,0.35,10.8,11.8,4.2,Pressing CM,0.977
688042,Markus Karlsson,Sweden,F,Hammarby IF,22.0,MID,Central Midfield,50000.0,12.0,0.0,0.08,0.0,5.4,6.6,5.2,Pressing CM,0.452
