player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
38746,Tomas Pekhart,Czech Republic,A,FK Dukla Praha a.s.,37.0,ATT,Centre-Forward,100000.0,26.0,2.0,0.0,0.0,4.0,4.67,1.67,False Nine,0.455
63955,Vaclav Pilar,Czech Republic,A,FC Hradec Králové a.s.,38.0,MID,Left Midfield,100000.0,22.0,5.0,0.01,0.04,5.25,5.12,8.5,Box-to-Box,0.369
740555,Matej Cechal,Czech Republic,A,Sportvereinigung Ried 1912,21.0,GK,Goalkeeper,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
79415,Shu Kurata,Japan,F,Gamba Osaka,38.0,MID,Left Midfield,100000.0,9.0,2.0,0.0,0.04,3.72,4.74,10.7,Box-to-Box,0.372
308651,Yuji Kajikawa,Japan,F,Kashima Antlers FC,35.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
212275,Yuichi Maruyama,Japan,F,Kawasaki Frontale,37.0,DEF,Centre-Back,100000.0,2.0,0.0,0.0,0.0,4.0,4.67,1.67,Traditional CB,0.366
910181,Juzo Ura,Japan,F,Rakuten Vissel Kobe,22.0,MID,Right Midfield,100000.0,1.4,,0.0,1.5,7.75,6.25,0.75,Box-to-Box,0.51
1031395,Taiju Yoshida,Japan,F,Tokyo Verdy,26.0,DEF,Left-Back,100000.0,1.0,,0.18,0.15,6.0,10.0,178.0,Attacking Wing-Back,0.31
910311,Kotaro Uchino,Japan,F,Rakuten Vissel Kobe,22.0,ATT,Centre-Forward,100000.0,5.0,1.0,0.0,3.0,15.5,12.5,1.0,Poacher,0.865
678076,Kyota Tokiwa,Japan,F,Tokyo Football Club,24.0,MID,Defensive Midfield,100000.0,2.4,,0.04,0.0,22.0,37.99,39.0,Deep-Lying Playmaker,0.537
419615,Mizuki Arai,Japan,F,Football Club Mito HollyHock,29.0,ATT,Left Winger,100000.0,3.0,,0.03,0.0,8.75,14.25,3.25,Traditional Winger,0.947
141099,Vlastimil Danicek,Czech Republic,A,1. FC Slovácko,35.0,MID,Defensive Midfield,100000.0,6.0,0.0,0.04,0.09,7.79,5.61,16.88,Box-to-Box DM,0.447
79517,Shuichi Gonda,Japan,F,Rakuten Vissel Kobe,37.0,GK,Goalkeeper,100000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
79522,Yuto Nagatomo,Japan,F,Tokyo Football Club,40.0,DEF,Left-Back,100000.0,144.0,4.0,0.01,0.06,5.67,5.28,10.78,Full-Back,0.354
432397,Taichi Yamasaki,Japan,F,Sanfrecce Hiroshima,25.0,DEF,Centre-Back,100000.0,0.0,0.0,0.0,0.0,14.0,19.0,48.0,Ball-Playing CB,0.744
79640,Shun Nagasawa,Japan,F,Kyoto Purple Sanga,38.0,ATT,Centre-Forward,100000.0,7.0,,0.0,0.08,22.0,32.0,1.0,Target Forward,0.372
147548,Robert Hruby,Czech Republic,A,"Bohemians Praha 1905, a.s.",32.0,MID,Central Midfield,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,Box-to-Box,0.417
189630,Ondrej Kolar,Czech Republic,A,"SK Slavia Praha, a.s.",32.0,GK,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
576098,Kas de Wit,Netherlands,F,Nijmegen Eendracht Combinatie,23.0,MID,Attacking Midfield,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,Attacking Midfielder,0.268
291262,Eduardo Pérez,Mexico,A,Querétaro Fútbol Club,33.0,ATT,Centre-Forward,100000.0,5.6,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1219990,Elton Hedström,Sweden,F,Idrottsföreningen  Brommapojkarna,23.0,ATT,Centre-Forward,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,False Nine,0.441
1368527,Oskar Cotton,Sweden,F,Idrottsföreningen  Brommapojkarna,20.0,DEF,Centre-Back,100000.0,1.8,,0.0,0.0,1.0,0.25,0.0,Traditional CB,0.361
964105,Adrian Helm,Sweden,F,Allmänna Idrottsklubben,21.0,ATT,Left Winger,100000.0,3.0,0.0,0.0,0.0,1.0,0.6,0.4,Wide Playmaker,0.504
1172424,Elvis van der Laan,Sweden,F,Football Club Groningen,18.0,DEF,Centre-Back,100000.0,4.0,0.0,0.0,0.0,1.67,1.33,0.0,Traditional CB,0.362
614516,Bruno Carvalho,Cape Verde,H,Fotbal Club Metaloglobus București SA,29.0,MID,Central Midfield,100000.0,1.0,0.0,0.0,0.0,6.5,5.5,2.5,Box-to-Box,0.37
205700,Fredrik Andersson,Sweden,F,Fenerbahçe,33.0,GK,Goalkeeper,100000.0,,,0.0,0.28,19.0,20.0,25.0,Goalkeeper,0.0
41653,Johan Dahlin,Sweden,F,Malmö Fotbollförening,40.0,GK,Goalkeeper,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1177723,Harry Hilvenius,Sweden,F,BK Häcken,19.0,DEF,Centre-Back,100000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1235966,Zakarias Råvik,Sweden,F,Kalmar Fotbollförening,20.0,DEF,Centre-Back,100000.0,1.8,,0.0,0.0,1.0,0.25,0.0,Traditional CB,0.361
184745,Alexander Lundin,Sweden,F,Mjällby Almänna Idrottsförening,34.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
954027,Shalom Ekong,Sweden,F,GAIS,23.0,ATT,Centre-Forward,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,False Nine,0.441
980081,Demirel Hodzic,Sweden,F,Örgryte IS,21.0,MID,Central Midfield,100000.0,2.0,0.0,0.0,0.0,1.8,1.2,0.2,Box-to-Box,0.409
1315402,Wesley Delgado,Cape Verde,H,Roma,22.0,ATT,Right Winger,100000.0,3.2,,0.16,0.0,20.0,40.0,85.0,Traditional Winger,0.521
990585,Jordan Knight,Canada,B,Nashville SC,24.0,DEF,Left-Back,100000.0,2.4,,0.04,0.0,22.0,37.99,39.0,Holding Full-Back,0.471
1092678,Gabriel Sloane-Rodrigues,New Zealand,G,Manchester City,29.0,ATT,Right Winger,100000.0,7.0,2.0,0.06,0.0,11.0,23.0,4.0,Traditional Winger,0.574
768378,Nikola Curcija,Canada,B,NK Osijek s.d.d.,25.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
887859,Joseph Knowles,New Zealand,G,Auckland Football Club,22.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1161829,Lucas Svenningsen,Norway,I,Burnley,25.0,DEF,Centre-Back,100000.0,3.0,0.0,0.0,0.0,14.0,19.0,48.0,Ball-Playing CB,0.744
121387,Eirik Holmen,Norway,I,Strømsgodset IF,34.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
155555,Dan Peter Ulvestad,Norway,I,Kristiansund Ballklubb,37.0,DEF,Centre-Back,100000.0,3.0,,0.0,0.0,4.0,4.67,1.67,Traditional CB,0.366
1067266,Liam MacKenzie,Canada,B,Vancouver W'caps,17.0,MID,Attacking Midfield,100000.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,Attacking Midfielder,0.264
990983,Tobias Moi,Norway,I,Viking Fotballklubb,20.0,MID,Defensive Midfield,100000.0,5.0,0.0,0.0,0.0,1.33,0.33,0.0,Box-to-Box DM,0.449
724726,Zac Zoricich,New Zealand,G,Auckland Football Club,24.0,DEF,Right-Back,100000.0,5.0,0.0,0.04,0.0,21.96,37.94,38.96,Holding Full-Back,0.472
1128515,Ethan Schilte-Brown,Canada,B,Kilmarnock Football Club,21.0,DEF,Centre-Back,100000.0,6.0,0.0,0.0,0.0,1.0,0.6,0.4,Traditional CB,0.361
1183555,Jayden Smith,New Zealand,G,Wellington Phoenix Football Club,19.0,DEF,Centre-Back,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1092670,Luke Supyk,New Zealand,G,Wellington Phoenix Football Club,20.0,ATT,Centre-Forward,100000.0,7.0,2.0,0.0,0.0,1.0,0.25,0.0,False Nine,0.465
1045285,Aston Burns,New Zealand,G,Auckland Football Club,20.0,ATT,Centre-Forward,100000.0,1.8,,0.0,0.0,1.0,0.25,0.0,False Nine,0.465
627143,Ronan Wynne,New Zealand,G,Auckland Football Club,25.0,DEF,Right-Back,100000.0,2.0,0.0,0.0,0.0,14.0,19.0,48.0,Holding Full-Back,0.905
1169835,Oscar Faulds,New Zealand,G,Auckland Football Club,24.0,ATT,Centre-Forward,100000.0,2.4,,0.04,0.0,22.0,37.99,39.0,Target Forward,0.381
1303481,Frode Aronsson,Sweden,F,Idrottsföreningen Elfsborg,21.0,DEF,Right-Back,100000.0,6.8,,0.0,0.0,1.2,0.8,0.4,Full-Back,0.354
904712,Justin Smith,Canada,B,Reial Club Deportiu Espanyol de Barcelona S.A.D.,23.0,MID,Central Midfield,100000.0,6.0,0.0,0.67,0.0,1.67,3.0,10.67,Pressing CM,0.327
944141,Alexander Gurendal,Norway,I,Idrettsklubben Start,21.0,ATT,Left Winger,100000.0,2.0,0.0,0.0,0.0,1.8,1.2,0.2,Wide Playmaker,0.51
1282666,David de Ornelas,Norway,I,Hamarkameratene,18.0,ATT,Right Winger,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
900794,Peder Hoel Lervik,Norway,I,Molde Fotballklubb,21.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1021867,Alf Lukas Grønneberg,Norway,I,Sandefjord Fotball,22.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1007816,Jesper Eikrem,Norway,I,Sportsklubben Brann,19.0,MID,Attacking Midfield,100000.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1341717,Marcus Reed,Norway,I,Aalesunds Fotballklubb,18.0,ATT,Centre-Forward,100000.0,4.8,,0.0,0.0,1.0,1.4,0.8,False Nine,0.456
670098,Storm Strand-Kolbjørnsen,Norway,I,Idrettsklubben Start,22.0,GK,Goalkeeper,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
75901,Tobias Sana,Sweden,F,Örgryte IS,37.0,ATT,Left Winger,100000.0,2.0,0.0,0.0,0.0,4.0,4.67,1.67,Wide Playmaker,0.56
909673,Ole Langbråten,Norway,I,Fredrikstad Fotballklubb,23.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
106437,Magnar Ødegaard,Norway,I,Sarpsborg 08 Fotballforening,33.0,DEF,Centre-Back,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1492790,Nikola Marković,Canada,B,D.C. United,22.0,DEF,Centre-Back,100000.0,1.4,,0.0,1.5,7.75,6.25,0.75,Ball-Playing CB,0.622
1087013,Benjamin Laturnus,Canada,B,Örgryte IS,23.0,MID,Central Midfield,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,Box-to-Box,0.372
901544,Håkon Krogelien,Norway,I,Sandefjord Fotball,22.0,DEF,Centre-Back,100000.0,1.4,,0.0,1.5,7.75,6.25,0.75,Ball-Playing CB,0.622
795918,Ousmane Diallo,Norway,I,Idrettsklubben Start,23.0,DEF,Right-Back,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,Full-Back,0.354
592163,Oliver Petersen,Norway,I,Molde Fotballklubb,25.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
836892,Abdi Sabriye,Sweden,F,Kalmar Fotbollförening,24.0,ATT,Left Winger,100000.0,2.4,,0.04,0.0,22.0,37.99,39.0,Traditional Winger,0.441
395451,Jerome Tibbling Ugwo,Sweden,F,Örgryte IS,28.0,ATT,Centre-Forward,100000.0,0.0,0.0,0.06,0.04,7.69,11.64,44.48,False Nine,0.606
692608,Ben Engdahl,Sweden,F,BK Häcken,23.0,DEF,Right-Back,100000.0,2.0,0.0,0.67,0.0,1.67,3.0,10.67,Full-Back,0.359
183718,Øystein Øvretveit,Norway,I,Fredrikstad Fotballklubb,32.0,GK,Goalkeeper,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1063676,Joe Bevan,Scotland,C,Dundee Football Club,22.0,ATT,Centre-Forward,75000.0,3.75,,0.04,0.04,5.41,4.59,17.82,False Nine,0.444
1227611,Jeremías Vallejos,Argentina,J,Club Atlético Sarmiento,23.0,DEF,Right-Back,75000.0,2.0,,0.1,0.1,9.0,8.0,39.96,Full-Back,0.52
1477176,Abdoul Rahim Sawadogo,Ivory Coast,E,Železničar Pančevo,20.0,DEF,Centre-Back,75000.0,5.0,,0.0,0.0,0.5,1.0,0.0,Traditional CB,0.361
696729,José María Ingratti,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,26.0,ATT,Centre-Forward,75000.0,5.8,,0.0,0.0,0.0,1.0,1.0,False Nine,0.466
88049,Ramón Ábila,Argentina,J,Asociación Atlética Estudiantes,37.0,ATT,Centre-Forward,75000.0,17.5,,0.03,0.02,1.82,6.67,21.2,False Nine,0.423
1281969,Santiago Daniele,Argentina,J,SJ Earthquakes,30.0,DEF,Centre-Back,75000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Traditional CB,0.362
1203753,Alexis González,Argentina,J,Club Atlético Sarmiento,21.0,ATT,Centre-Forward,75000.0,0.0,0.0,0.0,0.0,0.43,0.57,0.14,False Nine,0.466
1118715,Gabriel Obredor,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,29.0,ATT,Right Winger,75000.0,3.2500001031399126,,0.1,0.07,6.27,11.64,51.18,Traditional Winger,0.754
65072,Juan Manuel Insaurralde,Argentina,J,Club Atlético Sarmiento,42.0,DEF,Centre-Back,75000.0,2.0,0.0,0.05,0.04,3.14,7.76,29.51,Traditional CB,0.691
887137,Finlay Pollock,Scotland,C,Heart of Midlothian Football Club,22.0,MID,Attacking Midfield,75000.0,6.0,0.0,0.02,0.02,4.59,3.94,13.61,Attacking Midfielder,0.269
119862,Michal Frydrych,Czech Republic,A,FC Baník Ostrava a.s.,36.0,DEF,Centre-Back,75000.0,4.0,0.0,0.05,0.03,2.95,7.55,28.13,Traditional CB,0.607
1373697,Rodrigo Parra,Mexico,A,Moreirense,23.0,GK,Goalkeeper,75000.0,,,0.19,0.19,9.0,8.0,9.0,Goalkeeper,0.0
1046464,Jude Terry,United States,D,Los Angeles Football Club,18.0,MID,Central Midfield,75000.0,13.0,4.0,0.0,0.0,0.38,0.25,0.25,Box-to-Box,0.42
994277,Gavin Turner,United States,D,D.C. United,18.0,MID,Attacking Midfield,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1022814,Eddy Davis III,United States,D,Philadelphia Union,20.0,ATT,Centre-Forward,75000.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,False Nine,0.462
68747,Diego Churín,Argentina,J,Club Atlético Sarmiento,37.0,ATT,Centre-Forward,75000.0,17.5,,0.03,0.02,1.82,6.67,21.2,False Nine,0.423
556050,Mauro Molina,Argentina,J,Asociación Atlética Estudiantes,27.0,ATT,Centre-Forward,75000.0,0.0,0.0,0.09,0.07,7.94,11.44,45.45,False Nine,0.58
1229028,Josué Reinatti,Argentina,J,Club Atlético Newell’s Old Boys,23.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1110143,Diego Mastrángelo,Argentina,J,Club de Gimnasia y Esgrima La Plata,24.0,DEF,Centre-Back,75000.0,0.0,,0.0,0.0,11.0,8.0,21.0,Traditional CB,0.455
1244174,Jesús Hernández,Spain,H,Degerfors IF,23.0,DEF,Centre-Back,75000.0,2.0,,0.1,0.1,9.0,8.0,39.96,Ball-Playing CB,0.495
53077,Alberto Botía,Spain,H,Athlitiki Enosi Kifisias,37.0,DEF,Centre-Back,75000.0,0.0,0.0,0.03,0.02,1.83,6.6,21.12,Traditional CB,0.459
432215,Kevin Ortega,Mexico,A,Fulham,23.0,MID,Defensive Midfield,75000.0,4.0,0.0,0.1,0.1,9.0,8.0,40.0,Box-to-Box DM,0.411
368406,Milan Knobloch,Czech Republic,A,FC Trinity Zlin,34.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1225538,Ignacio Campo,Argentina,J,Club Atlético Huracán,21.0,DEF,Right-Back,75000.0,6.4,,0.0,0.0,0.43,0.57,0.14,Full-Back,0.354
620156,Denis Vala,Czech Republic,A,"Bohemians Praha 1905, a.s.",26.0,DEF,Right-Back,75000.0,5.8,,0.0,0.0,0.0,1.0,1.0,Full-Back,0.354
44422,Jan Seda,Czech Republic,A,"FK Mladá Boleslav, a.s.",41.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
940793,David Nykrin,Czech Republic,A,FK Jablonec a.s.,22.0,DEF,Left-Back,75000.0,6.0,0.0,0.02,0.02,4.59,3.94,13.61,Full-Back,0.357
728703,Krystof Lichtenberg,Czech Republic,A,"FK Teplice, a.s.",24.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1034443,Seloh Samuel Gbato,Ivory Coast,E,Vitória Guimarães,30.0,ATT,Left Winger,75000.0,1.0132761686649876,,0.35,0.15,11.0,29.0,97.0,Inside Forward,0.89
1232511,Juan Iribarren,Argentina,J,Club Atlético Banfield,23.0,DEF,Right-Back,75000.0,2.0,,0.1,0.1,9.0,8.0,39.96,Full-Back,0.52
1282681,Martín García,Argentina,J,Famalicão,24.0,MID,Central Midfield,75000.0,0.0,,0.0,0.0,11.0,8.0,21.0,Box-to-Box,0.339
1181093,Abdulaziz Al-Dwehe,Saudi Arabia,H,Al-Hazem Sport Club,26.0,MID,Attacking Midfield,75000.0,1.0,0.0,0.07,0.06,8.78,10.66,44.08,Attacking Midfielder,0.306
209499,Ahmed Asiri,Saudi Arabia,H,Al-Khaleej Club (Saihat),35.0,DEF,Centre-Back,75000.0,9.0,0.0,0.06,0.04,3.48,8.03,31.65,Traditional CB,0.763
1492796,Ricky Louis,Haiti,C,FC Dallas,22.0,ATT,Centre-Forward,75000.0,3.75,,0.04,0.04,5.41,4.59,17.82,False Nine,0.444
1013690,Elyh Harrison,England,L,Manchester United Football Club,20.0,GK,Goalkeeper,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
864788,Habeeb Ogunneye,England,L,Manchester United Football Club,21.0,DEF,Right-Back,75000.0,3.0,0.0,0.02,0.02,1.81,1.8,6.18,Full-Back,0.354
1047256,Asher Agbinone,England,L,Crystal Palace Football Club,21.0,ATT,Left Winger,75000.0,6.4,,0.0,0.0,0.43,0.57,0.14,Wide Playmaker,0.504
194386,Alex Cairns,England,L,Leeds United Association Football Club,33.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1093823,Michael Parker,England,L,Örgryte IS,22.0,DEF,Centre-Back,75000.0,3.75,,0.04,0.04,5.41,4.59,17.82,Traditional CB,0.443
1213131,Mohammed Al-Dowaish,Saudi Arabia,H,Al-Fayha FC,22.0,DEF,Right-Back,75000.0,3.75,,0.04,0.04,5.41,4.59,17.82,Full-Back,0.36
1178314,Abdullah Abdo,Saudi Arabia,H,Al-Ahli Saudi Football Club,24.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1129217,Mohamed Al-Sarnukh,Saudi Arabia,H,Al-Fateh Club,19.0,DEF,Right-Back,75000.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,Full-Back,0.354
741039,Malek Al-Abdulmenem,Saudi Arabia,H,Al-Fayha FC,28.0,ATT,Centre-Forward,75000.0,5.0,,0.0,0.12,12.0,11.0,90.0,False Nine,0.926
1235479,Sultan Al-Essa,Saudi Arabia,H,Al-Najma Sport Club,21.0,DEF,Right-Back,75000.0,8.0,0.0,0.0,0.0,0.43,0.57,0.14,Full-Back,0.354
177477,Abdullah Al-Jawaey,Saudi Arabia,H,Al-Fayha FC,30.0,ATT,Left Winger,75000.0,1.0,1.0,0.35,0.15,10.99,28.96,96.88,Inside Forward,0.89
1248998,Mohammed Al-Sahihi,Saudi Arabia,H,Al-Fateh Club,20.0,MID,Central Midfield,75000.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,Box-to-Box,0.416
1451255,Sultan Al-Anzi,Saudi Arabia,H,Al-Shabab Club,23.0,DEF,Left-Back,75000.0,2.0,,0.1,0.1,9.0,8.0,39.96,Full-Back,0.52
1180062,Mehdi Al-Aboud,Saudi Arabia,H,Al-Fateh Club,21.0,MID,Defensive Midfield,75000.0,1.0,0.0,0.0,0.0,0.43,0.57,0.14,Box-to-Box DM,0.446
939942,Walid Al-Enezi,Saudi Arabia,H,Al-Najma Sport Club,30.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1180070,Awad Aman,Saudi Arabia,H,Al-Nassr Football Club,21.0,DEF,Left-Back,75000.0,16.0,1.0,0.0,0.0,0.43,0.57,0.14,Full-Back,0.354
1370951,Ali Abdulraouf,Saudi Arabia,H,Al-Khaleej Club (Saihat),22.0,MID,Attacking Midfield,75000.0,3.75,,0.04,0.04,5.41,4.59,17.82,Attacking Midfielder,0.269
1183281,Abdulmalik Al-Harbi,Saudi Arabia,H,Al-Kholood Club,21.0,ATT,Centre-Forward,75000.0,4.0,0.0,0.02,0.02,1.94,1.91,6.92,False Nine,0.453
498115,Hussain Al-Eissa,Saudi Arabia,H,Al-Khaleej Club (Saihat),26.0,ATT,Left Winger,75000.0,1.0,0.0,0.07,0.06,8.78,10.66,44.08,Traditional Winger,0.906
901307,Abdulbasit Hawsawi,Saudi Arabia,H,Al-Ettifaq Football Club,26.0,GK,Goalkeeper,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
150788,Yahya Al-Shehri,Saudi Arabia,H,Al-Riyadh Saudi Club,36.0,MID,Attacking Midfield,75000.0,75.0,8.0,0.05,0.02,2.65,7.65,21.57,Attacking Midfielder,0.268
1161034,Mohammed Mansour,Saudi Arabia,H,Al-Najma Sport Club,26.0,ATT,Right Winger,75000.0,1.0,0.0,0.07,0.06,8.78,10.66,44.08,Traditional Winger,0.906
1485898,Fawaz Al-Hamad,Saudi Arabia,H,Al-Fateh Club,22.0,DEF,Centre-Back,75000.0,3.75,,0.04,0.04,5.41,4.59,17.82,Traditional CB,0.443
1169025,Nawaf Al-Hawsawi,Saudi Arabia,H,Al-Najma Sport Club,26.0,DEF,Left-Back,75000.0,5.8,,0.0,0.0,0.0,1.0,1.0,Full-Back,0.354
901347,Mohammed Mazyad Al-Shammari,Saudi Arabia,H,Al-Kholood Club,35.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
164594,Yousef Al-Shammari,Saudi Arabia,H,Al-Hazem Sport Club,29.0,ATT,Left Winger,75000.0,3.2500001031399126,,0.1,0.07,6.27,11.64,51.18,Traditional Winger,0.754
1211641,Jalal Al-Salem,Saudi Arabia,H,Al-Ettifaq Football Club,21.0,ATT,Right Winger,75000.0,2.0,0.0,0.0,0.0,0.43,0.57,0.14,Wide Playmaker,0.504
1052803,Sam de Laat,Netherlands,F,NEC Nijmegen,19.0,MID,Central Midfield,75000.0,2.4,,0.0,0.0,1.0,0.0,0.0,Box-to-Box,0.418
118375,Dardo Miloc,Argentina,J,Club Atlético Barracas Central,36.0,MID,Defensive Midfield,75000.0,20.0,,0.05,0.03,2.76,7.48,26.83,Box-to-Box DM,0.427
724866,Tomás Sultani,Argentina,J,Club Atlético Tigre,28.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1074965,Maximiliano Porcel,Argentina,J,Club Atlético Vélez Sársfield,20.0,MID,Attacking Midfield,75000.0,11.0,1.0,0.0,0.0,0.5,1.0,0.0,Attacking Midfielder,0.264
75127,Ezequiel Muñoz,Argentina,J,Club Atlético Gimnasia y Esgrima de Mendoza,36.0,DEF,Centre-Back,75000.0,0.0,0.0,0.05,0.03,2.71,7.33,26.27,Traditional CB,0.567
20137,José Sosa,Argentina,J,Club Estudiantes de La Plata,41.0,MID,Attacking Midfield,75000.0,19.0,1.0,0.05,0.02,1.49,6.61,18.31,Attacking Midfielder,0.266
865201,Leandro Mamut,Argentina,J,Club de Gimnasia y Esgrima La Plata,23.0,MID,Attacking Midfield,75000.0,2.0,,0.1,0.1,9.0,8.0,39.96,Attacking Midfielder,0.293
1056494,Rajan Zlibanovic,Croatia,L,Hrvatski Nogometni Klub Rijeka,20.0,MID,Central Midfield,75000.0,3.0,0.0,0.0,0.0,0.5,1.0,0.0,Box-to-Box,0.416
998204,Tahir Reid-Brown,United States,D,Orlando City Soccer Club,20.0,DEF,Left-Back,75000.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,Full-Back,0.354
444495,Luciano Sánchez,Argentina,J,Asociación Atlética Argentinos Juniors,32.0,DEF,Right-Back,75000.0,6.375,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
89647,Amin Nouri,Norway,I,KFUM-Kameratene Oslo,36.0,DEF,Right-Back,75000.0,3.0,0.0,0.05,0.03,2.9,7.48,27.68,Full-Back,0.393
11111,Ramiro Funes Mori,Argentina,J,Club Estudiantes de La Plata,35.0,DEF,Centre-Back,75000.0,26.0,2.0,0.07,0.03,3.12,8.0,24.06,Traditional CB,0.528
1184614,Ofosu Boakye,Ghana,L,Go Ahead Eagles,19.0,ATT,Centre-Forward,75000.0,2.6,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
980190,Emmanuel Dzigbah,Ghana,L,Fudbalski klub Čukarički Beograd,20.0,MID,Central Midfield,75000.0,6.0,1.0,0.0,0.0,0.5,1.0,0.0,Box-to-Box,0.416
659225,Emmanuel Ogura,Ghana,L,Randers Fodbold Club,24.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
115183,Milton Casco,Argentina,J,Atlético Nacional,38.0,DEF,Left-Back,75000.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,Full-Back,0.362
1311425,Luca Ramirez,Argentina,J,Al-Riyadh Saudi Club,20.0,ATT,Centre-Forward,75000.0,5.0,,0.0,0.0,0.5,1.0,0.0,False Nine,0.462
1175045,Luca Blondeau,Netherlands,F,Volendam,20.0,DEF,Centre-Back,75000.0,5.0,,0.0,0.0,1.0,2.0,0.0,Traditional CB,0.362
964561,Ismeal Kabia,Netherlands,F,Arsenal Football Club,21.0,ATT,Right Winger,75000.0,6.4,,0.0,0.0,0.43,0.57,0.14,Wide Playmaker,0.504
703779,Sam Karssies,Netherlands,F,Football Club Twente,23.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
514281,Malik Dijksteel,Netherlands,F,Saint Mirren Football Club,25.0,ATT,Left Winger,75000.0,1.3333333333333333,,0.0,0.0,2.2,2.4,5.0,Wide Playmaker,0.528
624698,Pim Saathof,Netherlands,F,Go Ahead Eagles,23.0,DEF,Centre-Back,75000.0,2.0,,0.1,0.1,9.0,8.0,39.96,Ball-Playing CB,0.495
